 ,PosRank,OvRank,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,-1.8,Int,Att,Yds,TD,Tgt,Rec,Yds,TD,FantPt,DKPt,FDPt
Isaiah Stanback,164,,DAL,WR,24,8,0,0,0,0,0,0,0,0,0,3,2,24,0,2,4.4,3.4
Danny Ware,159,,NYG,RB,23,6,0,0,0,0,0,0,2,15,0,0,0,0,0,2,1.5,1.5
Chauncey Washington,157,,JAX,RB,23,6,0,0,0,0,0,0,4,9,0,1,1,9,0,2,2.8,2.3
Charles Ali,161,,CLE,RB,24,15,4,0,0,0,0,0,0,0,0,6,4,13,0,1,5.3,3.3
Dallas Baker,177,,PIT,WR,26,8,0,0,0,0,0,0,0,0,0,2,1,6,0,1,1.6,1.1
Michael Bennett,160,,2TM,RB,30,7,0,0,0,0,0,0,7,12,0,1,1,2,0,1,2.4,1.9
Rock Cartwright,168,,WAS,RB,29,16,0,0,0,0,0,0,5,14,0,1,1,-7,0,1,1.7,1.2
Tim Castille,164,,ARI,RB,24,14,0,0,0,0,0,0,0,0,0,4,4,11,0,1,5.1,3.1
Jesse Chatman,162,,NYJ,RB,29,3,0,0,0,0,0,0,5,8,0,2,2,5,0,1,3.3,2.3
Brian Clark,173,,TAM,WR,25,9,0,0,0,0,0,0,0,0,0,2,1,12,0,1,2.2,1.7
Jason Davis,163,,2TM,RB,25,6,3,0,0,0,0,0,1,0,0,3,1,12,0,1,2.2,1.7
Ken Dorsey,64,,CLE,QB,27,4,3,43,91,370,0,7,2,0,0,0,0,0,0,1,9.8,5.8
Matt Flynn,66,,GNB,QB,23,7,0,2,5,6,0,0,4,4,0,0,0,0,0,1,0.1,-0.4
Nick Goings,165,,CAR,RB,30,16,0,0,0,0,0,0,9,10,0,3,3,1,0,1,4.1,2.6
Marques Hagans,174,,3TM,WR,26,6,0,1,1,5,0,0,1,2,0,2,1,7,0,1,2.1,1.6
Roy Hall,175,,IND,WR,25,4,0,0,0,0,0,0,0,0,0,4,1,9,0,1,1.9,1.4
Drew Henson,63,,DET,QB,28,2,0,1,2,20,0,0,0,0,0,0,0,0,0,1,-0.2,-1.2
Nate Lawrie,84,,CIN,TE,27,8,3,0,0,0,0,0,0,0,0,4,2,11,0,1,3.1,2.1
Brian Leonard,169,,STL,RB,24,2,0,0,0,0,0,0,2,7,0,0,0,0,0,1,0.7,0.7
Mario Manningham,172,,NYG,WR,22,7,0,0,0,0,0,0,1,-12,0,6,4,26,0,1,5.4,3.4
Xavier Omon,171,,BUF,RB,23,2,0,0,0,0,0,0,6,5,0,0,0,0,0,1,0.5,0.5
Patrick Ramsey,65,,DEN,QB,29,1,0,2,3,19,0,0,0,0,0,0,0,0,0,1,0.3,-0.2
Antrel Rolle,166,,ARI,RB,26,16,16,0,0,0,0,0,0,0,0,1,1,9,0,1,1.9,1.4
Matt Schobel,85,,PHI,TE,30,5,1,0,0,0,0,0,0,0,0,3,2,10,0,1,3.0,2.0
Olaniyi Sobomehin,167,,NOR,RB,24,1,0,0,0,0,0,0,0,0,0,3,2,8,0,1,2.3,0.8
Craig Stevens,86,,TEN,TE,24,16,2,0,0,0,0,0,0,0,0,2,1,9,0,1,1.9,1.4
Jacob Tamme,83,,IND,TE,23,12,0,0,0,0,0,0,0,0,0,5,3,12,0,1,4.2,2.7
Thomas Tapeh,170,,MIN,RB,28,2,1,0,0,0,0,0,0,0,0,3,1,7,0,1,1.7,1.2
Marques Tuiasosopo,62,,OAK,QB,29,2,0,1,2,4,0,0,2,11,0,0,0,0,0,1,0.3,-0.7
Paul Williams,176,,TEN,WR,25,5,0,0,0,0,0,0,0,0,0,3,1,7,0,1,1.7,1.2
Gary Barnidge,100,,CAR,,23,15,0,0,0,0,0,0,0,0,0,1,0,0,0,,,
Jackie Battle,186,,KAN,RB,25,9,0,0,0,0,0,0,0,0,0,1,1,-2,0,,0.8,0.3
Drew Bennett,179,,STL,WR,30,1,0,0,0,0,0,0,0,0,0,1,1,4,0,,1.4,0.9
Earl Bennett,202,,CHI,,21,10,0,0,0,0,0,0,0,0,0,1,0,0,0,,,
Brock Berlin,69,,STL,QB,27,1,0,1,3,6,0,0,0,0,0,0,0,0,0,,0.2,0.2
Cory Boyd,181,,DEN,,23,1,0,0,0,0,0,0,0,0,0,,0,0,0,,,
Mark Bruener,91,,HOU,,36,2,0,0,0,0,0,0,0,0,0,,0,0,0,,,
Mark Brunell,70,,NOR,,38,2,0,0,0,0,0,0,0,0,0,,0,0,0,,,
Brad Cieslak,98,,CLE,,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Alonzo Coleman,184,,DAL,,24,1,0,0,0,0,0,0,0,0,0,,0,0,0,,,
Terrance Copper,188,,2TM,,26,7,0,0,0,0,0,0,0,0,0,2,0,0,0,,,
Kellen Davis,90,,CHI,,23,16,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Clifton Dawson,180,,IND,,25,2,0,0,0,0,0,0,0,0,0,,0,0,0,,,
James Dearth,88,,NYJ,,32,16,0,0,0,0,0,0,0,0,0,,0,0,0,,,
Tyson DeVree,95,,NWE,,24,2,0,0,0,0,0,0,0,0,0,1,0,0,0,,,
Dennis Dixon,71,,PIT,QB,23,1,0,1,1,3,0,0,2,-3,0,0,0,0,0,,-0.2,-0.2
Reuben Droughns,178,,NYG,,30,12,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Justin Forsett,182,,2TM,,23,14,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Samkon Gado,172,,STL,RB,26,1,0,0,0,0,0,0,2,4,0,1,1,-1,0,,1.3,0.8
Skyler Green,185,,NOR,,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,-0.5,-1.0
Justin Hamilton,175,,WAS,,26,2,0,0,0,0,0,0,0,0,0,,0,0,0,,,
Lynell Hamilton,176,,NOR,,23,1,0,0,0,0,0,0,0,0,0,,0,0,0,,,
Clark Harris,96,,HOU,,24,4,0,0,0,0,0,0,0,0,0,,0,0,0,,,
Chris Henry,173,,TEN,RB,23,1,0,0,0,0,0,0,1,3,0,0,0,0,0,,0.3,0.3
Nathan Hodel,97,,ARI,,31,16,0,0,0,0,0,0,0,0,0,,0,0,0,,,
Sam Hurd,198,,DAL,,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Dexter Jackson,192,,TAM,,22,7,0,0,0,0,0,0,0,0,0,0,0,0,0,,-0.5,-1.0
Darnell Jenkins,196,,HOU,,26,1,0,0,0,0,0,0,0,0,0,,0,0,0,,,
Justin Jenkins,200,,BUF,,28,13,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Adam Jennings,197,,2TM,,26,14,0,0,0,0,0,0,0,0,0,2,0,0,0,,-2.0,-4.0
Brian Jennings,93,,SFO,,32,16,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Eddie Kennison,190,,STL,,35,3,1,0,0,0,0,0,0,0,0,2,0,0,0,,,
Jordan Kent,183,,SEA,,24,9,1,0,0,0,0,0,0,0,0,7,0,0,0,,,
David Kirtman,179,,SFO,,25,1,0,0,0,0,0,0,0,0,0,,0,0,0,,,
Dan Kreider,177,,STL,RB,31,11,4,0,0,0,0,0,1,0,0,5,0,0,0,,,
Mike Leach,105,,DEN,,32,16,0,0,0,0,0,0,0,0,0,,0,0,0,,,
Cleo Lemon,73,,JAX,QB,29,2,0,0,2,0,0,0,2,-3,0,0,0,0,0,,-0.3,-0.3
Elbert Mack,195,,TAM,,22,15,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
John Madsen,187,,OAK,,25,4,0,0,0,0,0,0,0,0,0,1,0,0,0,,,
Josh McCown,72,,CAR,QB,29,2,0,0,0,0,0,0,4,-3,0,0,0,0,0,,-0.3,-0.3
Corey McIntyre,185,,BUF,RB,29,11,2,0,0,0,0,0,0,0,0,3,2,-1,0,,1.9,0.9
Sean Morey*,199,,ARI,,32,16,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Chad Mustard,103,,DEN,,31,8,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Kevin O'Connell,67,,NWE,QB,23,2,0,4,6,23,0,0,3,-6,0,0,0,0,0,,0.3,0.3
Buck Ortega,87,,NOR,TE,27,11,1,0,0,0,0,0,0,0,0,3,1,3,0,,1.3,0.8
Kassim Osgood,203,,SDG,,28,16,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Marcus Pollard,107,,ATL,,36,1,0,0,0,0,0,0,0,0,0,,0,0,0,,,
Jeb Putzier,92,,2TM,,29,8,1,0,0,0,0,0,0,0,0,4,0,0,0,,,
Brandon Rideau,193,,CHI,,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Jeff Robinson,101,,SEA,,38,16,0,0,0,0,0,0,0,0,0,,0,0,0,,,
Courtney Roby,186,,2TM,,25,6,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Cliff Russell,201,,DEN,,29,2,0,0,0,0,0,0,0,0,0,2,0,0,0,,,
Cecil Sapp,187,,HOU,RB,30,12,0,0,0,0,0,0,2,-3,0,0,0,0,0,,-0.3,-0.3
Chris Simms,68,,TEN,QB,28,1,0,1,2,7,0,0,0,0,0,0,0,0,0,,0.3,0.3
Jerome Simpson,181,,CIN,WR,22,6,1,0,0,0,0,0,0,0,0,3,1,2,0,,1.2,0.7
Matt Slater,189,,NWE,,23,14,0,0,0,0,0,0,0,0,0,2,0,0,0,,-1.0,-2.0
Marcus Smith,194,,BAL,,23,7,0,0,0,0,0,0,0,0,0,4,0,0,0,,,
Justin Snow,94,,IND,,32,16,0,0,0,0,0,0,0,0,0,,0,0,0,,,
Brad St. Louis,104,,CIN,,32,16,0,0,0,0,0,0,0,0,0,,0,0,0,,,
Byron Storer,183,,TAM,,24,6,3,0,0,0,0,0,0,0,0,0,0,0,0,,,
Darrell Strong,89,,OAK,,22,1,0,0,0,0,0,0,0,0,0,,0,0,0,,,
Marcus Thomas,174,,2TM,,24,5,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Ben Troupe,99,,TAM,,26,2,0,0,0,0,0,0,0,0,0,,0,0,0,,,
Kelley Washington,180,,NWE,WR,29,10,0,0,0,0,0,0,0,0,0,2,1,3,0,,1.3,0.8
Todd Watkins,204,,OAK,,25,8,0,0,0,0,0,0,0,0,0,1,0,0,0,,,
Eric Weems,178,,ATL,WR,23,6,0,0,0,0,0,0,0,0,0,1,1,4,0,,1.4,0.9
Ernie Wheelwright,182,,BAL,,24,3,0,0,0,0,0,0,0,0,0,,0,0,0,,,
George Wilson,184,,BUF,,27,16,3,0,0,0,0,0,0,0,0,0,0,0,0,,,
Kris Wilson,106,,SDG,,27,3,0,0,0,0,0,0,0,0,0,,0,0,0,,,
D'Juan Woods,205,,JAX,,24,1,0,0,0,0,0,0,0,0,0,,0,0,0,,,
Wallace Wright,191,,NYJ,,24,16,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Joe Zelenka,102,,JAX,,32,16,0,0,0,0,0,0,0,0,0,,0,0,0,,,
Kellen Clemens,74,,NYJ,QB,25,2,0,3,5,26,0,1,3,-3,0,0,0,0,0,-1,-0.3,-0.3
Kevin Kolb,76,,PHI,QB,24,6,0,17,34,144,0,4,13,2,0,0,0,0,0,-2,2.0,2.0
Jordan Palmer,75,,CIN,QB,24,3,0,7,12,41,0,2,1,4,0,0,0,0,0,-2,,
Bruce Gradkowski,77,,CLE,QB,25,2,1,7,21,26,0,3,1,2,0,0,0,0,0,-5,-1.8,-1.8
