 ,PosRank,OvRank,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,-4.1,Int,Att,Yds,TD,Tgt,Rec,Yds,TD,FantPt,DKPt,FDPt
Cory Harkey,141,,STL,RB,25,16,6,0,0,0,0,0,0,0,0,6,5,26,0,3,7.6,5.1
Rob Housler,87,,2TM,TE,27,10,0,0,0,0,0,0,0,0,0,7,4,33,0,3,7.3,5.3
Jay Prosch,138,,HOU,RB,23,16,2,0,0,0,0,0,6,33,0,1,0,0,0,3,3.3,3.3
Andrew Quarless,88,,GNB,TE,27,5,1,0,0,0,0,0,0,0,0,5,4,31,0,3,7.1,5.1
Jeremy Ross,182,,2TM,WR,27,11,0,0,0,0,0,0,1,2,0,14,9,88,0,3,15.0,7.5
Rod Streater,183,,OAK,WR,27,1,0,0,0,0,0,0,0,0,0,1,1,8,0,3,1.8,1.3
Andrew Turzilli,184,,TEN,WR,24,3,0,0,0,0,0,0,0,0,0,2,2,25,0,3,4.5,3.5
Michael Williams,90,,NWE,TE,25,15,9,0,0,0,0,0,0,0,0,6,3,26,0,3,5.6,4.1
Darrel Young,140,,WAS,RB,28,16,3,0,0,0,0,0,6,10,0,6,6,22,0,3,9.2,6.2
Mario Alford,193,,CIN,WR,23,1,0,0,0,0,0,0,0,0,0,1,1,15,0,2,2.5,2.0
Malcolm Brown,149,,STL,RB,22,1,0,0,0,0,0,0,4,17,0,1,1,-2,0,2,2.5,2.0
Vincent Brown,187,,SDG,WR,26,1,0,0,0,0,0,0,0,0,0,2,1,22,0,2,3.2,2.7
John Crockett,143,,GNB,RB,23,2,0,0,0,0,0,0,9,21,0,0,0,0,0,2,2.1,2.1
Geremy Davis,188,,NYG,WR,23,10,0,0,0,0,0,0,0,0,0,3,2,21,0,2,4.1,3.1
Marquise Goodwin,185,,BUF,WR,25,2,0,0,0,0,0,0,0,0,0,2,2,24,0,2,4.4,3.4
T.J. Graham,186,,NOR,WR,26,4,1,0,0,0,0,0,0,0,0,4,4,24,0,2,6.4,4.4
Alonzo Harris,145,,GNB,RB,23,6,0,0,0,0,0,0,4,19,0,1,0,0,0,2,1.9,1.9
Malcolm Johnson,150,,CLE,RB,23,12,5,0,0,0,0,0,0,0,0,6,4,15,0,2,5.5,3.5
Matt LaCosse,91,,NYG,TE,23,2,0,0,0,0,0,0,0,0,0,3,3,22,0,2,5.2,3.7
Tyler Murphy,191,,PIT,WR,23,2,0,0,0,0,0,0,0,0,0,1,1,16,0,2,2.6,2.1
Roosevelt Nix,148,,PIT,RB,23,15,4,0,0,0,0,0,0,0,0,3,2,16,0,2,3.6,2.6
Bernard Pierce,147,,JAX,RB,25,7,0,0,0,0,0,0,6,11,0,5,3,7,0,2,4.8,3.3
Aaron Ripkowski,146,,GNB,RB,23,15,0,0,0,0,0,0,0,0,0,1,1,18,0,2,2.8,2.3
Jordan Todman,142,,PIT,RB,25,11,0,0,0,0,0,0,4,22,0,2,0,0,0,2,2.2,2.2
Tyler Varga,144,,IND,RB,22,3,0,0,0,0,0,0,1,2,0,2,1,18,0,2,3.0,2.5
Darren Waller,190,,BAL,WR,23,6,1,0,0,0,0,0,0,0,0,6,2,18,0,2,3.8,2.8
Eric Weems,192,,ATL,WR,30,16,0,0,0,0,0,0,1,4,0,1,1,11,0,2,2.5,2.0
DeAndrew White,189,,SFO,WR,24,4,0,0,0,0,0,0,0,0,0,2,2,18,0,2,3.8,2.8
Derek Anderson,65,,CAR,QB,32,3,0,4,6,36,0,0,7,-2,0,0,0,0,0,1,1.2,1.2
E.J. Bibbs,96,,CLE,TE,24,7,0,0,0,0,0,0,0,0,0,2,1,7,0,1,1.7,1.2
Sammie Coates,196,,PIT,WR,22,7,0,0,0,0,0,0,0,0,0,2,1,11,0,1,2.1,1.6
Ben Edwards,198,,NYG,WR,23,2,0,0,0,0,0,0,0,0,0,2,1,9,0,1,1.9,1.4
Jerome Felton,151,,BUF,RB,29,16,8,0,0,0,0,0,1,2,0,2,1,12,0,1,2.4,1.9
Brittan Golden,202,,ARI,WR,27,16,0,0,0,0,0,0,0,0,0,1,1,5,0,1,1.5,1.0
Tarvaris Jackson,66,,SEA,QB,32,4,0,4,6,37,0,0,8,-8,0,0,0,0,0,1,0.7,0.7
Nic Jacobs,98,,JAX,TE,24,11,3,0,0,0,0,0,0,0,0,3,1,6,0,1,1.6,1.1
Damaris Johnson,200,,NWE,WR,26,1,0,0,0,0,0,0,1,6,0,0,0,0,0,1,0.6,0.6
Jonathan Krause,197,,PHI,WR,23,2,0,0,0,0,0,0,0,0,0,4,2,11,0,1,3.1,2.1
Kendall Lamm,95,,HOU,TE,23,15,4,0,0,0,0,0,0,0,0,1,1,7,0,1,1.7,1.2
Jorvorskie Lane,153,,TAM,RB,28,16,6,0,0,0,0,0,1,0,0,2,2,13,0,1,3.3,2.3
Khari Lee,97,,CHI,TE,23,16,7,0,0,0,0,0,0,0,0,3,1,7,0,1,1.7,1.2
Terrence Magee,157,,BAL,RB,22,3,0,0,0,0,0,0,2,5,0,1,1,2,0,1,1.7,1.2
Sean Mannion,64,,STL,QB,23,1,0,6,7,31,0,0,0,0,0,0,0,0,0,1,1.2,1.2
Brian Parker,99,,KAN,TE,23,9,0,0,0,0,0,0,0,0,0,2,1,6,0,1,1.6,1.1
Cordarrelle Patterson,201,,MIN,WR,24,16,1,0,0,0,0,0,2,15,0,2,2,10,0,1,15.5,13.5
Bobby Rainey,152,,TAM,RB,28,16,0,0,0,0,0,0,5,18,0,3,3,16,0,1,5.4,2.9
Scott Simonson,94,,CAR,TE,23,9,0,0,0,0,0,0,0,0,0,1,1,10,0,1,2.0,1.5
Antone Smith,156,,CHI,RB,30,5,0,0,0,0,0,0,1,11,0,0,0,0,0,1,1.1,1.1
Rod Smith,155,,2TM,RB,23,11,0,0,0,0,0,0,2,5,0,2,1,6,0,1,2.1,1.6
Matt Spaeth,93,,PIT,TE,32,13,7,0,0,0,0,0,0,0,0,3,2,10,0,1,3.0,2.0
Phillip Supernaw,92,,TEN,TE,25,16,1,0,0,0,0,0,0,0,0,4,3,32,0,1,5.2,2.7
Tony Washington,199,,JAX,WR,25,4,0,0,0,0,0,0,1,8,0,0,0,0,0,1,0.8,0.8
Kasen Williams,195,,SEA,WR,23,2,0,0,0,0,0,0,1,5,0,1,1,8,0,1,2.3,1.8
Trey Williams,154,,IND,RB,23,2,0,0,0,0,0,0,2,12,0,0,0,0,0,1,1.2,1.2
Chandler Worthy,194,,HOU,WR,22,3,0,0,0,0,0,0,0,0,0,4,3,14,0,1,4.4,2.9
Seyi Ajirotutu,203,,PHI,WR,28,13,0,0,0,0,0,0,0,0,0,3,1,4,0,,1.4,0.9
Dri Archer,211,,PIT,,24,8,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Joe Banyard,163,,JAX,,27,5,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Kapri Bibbs,161,,DEN,,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Allen Bradford,165,,ATL,,27,6,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Quan Bray,208,,IND,,22,9,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
James Casey,106,,DEN,,31,3,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Kaelin Clay,215,,BAL,,23,7,0,0,0,0,0,0,0,0,0,0,0,0,0,,6.0,6.0
Asante Cleveland,104,,NWE,TE,23,4,1,0,0,0,0,0,0,0,0,1,1,1,0,,1.1,0.6
Tyler Clutts,158,,DAL,RB,31,16,5,0,0,0,0,0,0,0,0,1,1,4,0,,1.4,0.9
Justice Cunningham,116,,STL,,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Chase Daniel,71,,KAN,QB,29,2,0,2,2,4,0,0,2,-2,0,0,0,0,0,,,
Anthony Denham,113,,HOU,,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Jimmy Garoppolo,75,,NWE,QB,24,5,0,1,4,6,0,0,5,-5,0,0,0,0,0,,-0.3,-0.3
Richard Gordon,111,,DEN,,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Garrett Grayson,70,,NOR,,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
MarQueis Gray,103,,BUF,TE,26,4,0,0,0,0,0,0,0,0,0,1,1,2,0,,1.2,0.7
Saalim Hakim,209,,KAN,,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Rannell Hall,214,,CLE,,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Clark Harris,119,,CIN,,31,16,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Matt Hazel,216,,MIA,,23,5,1,0,0,0,0,0,0,0,0,1,0,0,0,,,
Mitchell Henry,110,,DEN,,23,2,0,0,0,0,0,0,0,0,0,,0,0,0,,,
Shaun Hill,68,,MIN,QB,35,3,0,2,7,15,0,0,4,-5,0,0,0,0,0,,0.1,0.1
Kendall Hunter,159,,NOR,RB,27,2,0,0,0,0,0,0,1,2,0,0,0,0,0,,0.2,0.2
LaMichael James,166,,MIA,,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Marcel Jensen,115,,WAS,,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Mike Leach,107,,ARI,,39,16,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Brian Leonhardt,101,,SFO,TE,25,4,0,0,0,0,0,0,0,0,0,1,1,4,0,,1.4,0.9
Dezmin Lewis,210,,BUF,,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Tony Lippett,213,,MIA,,23,9,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Vince Mayle,217,,DAL,,24,1,0,0,0,0,0,0,0,0,0,1,0,0,0,,,
Anthony McCoy,108,,2TM,,28,8,3,0,0,0,0,0,0,0,0,0,0,0,0,,,
Matt Moore,67,,MIA,QB,31,1,0,1,1,14,0,0,3,-2,0,0,0,0,0,,0.4,0.4
Matthew Mulligan,102,,BUF,TE,30,12,5,0,0,0,0,0,0,0,0,1,1,2,0,,1.2,0.7
Kevin Norwood,218,,CAR,,26,1,0,0,0,0,0,0,0,0,0,1,0,0,0,,,
Toben Opurum,2,,NOR,,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Bear Pascoe,118,,DET,,29,3,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Cedric Peerman*,167,,CIN,,29,16,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Walt Powell,205,,BUF,,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Sean Renfree,69,,ATL,QB,25,2,0,3,7,11,0,1,1,-4,0,0,0,0,0,,-1.0,-1.0
Rico Richardson,206,,TEN,,24,5,0,0,0,0,0,0,0,0,0,5,0,0,0,,,
Wes Saxton,112,,NYJ,,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Mickey Shuler,117,,ATL,,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Trevor Siemian,73,,DEN,QB,24,1,0,0,0,0,0,0,1,-1,0,0,0,0,0,,-0.1,-0.1
Matt Slater*,212,,NWE,,30,16,0,0,0,0,0,0,0,0,0,1,0,0,0,,,
Alex Smith,105,,WAS,,33,3,1,0,0,0,0,0,0,0,0,2,0,0,0,,,
Dreamius Smith,168,,SDG,,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Nate Solder,109,,NWE,,27,4,4,0,0,0,0,0,0,0,0,0,0,0,0,,,
Evan Spencer,207,,TAM,,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Geoff Swaim,114,,DAL,TE,22,4,1,0,0,0,0,0,0,0,0,1,1,0,0,,1.0,0.5
Scott Tolzien,74,,GNB,QB,28,3,0,1,1,4,0,0,3,-3,0,0,0,0,0,,-0.1,-0.1
Nick Toon,204,,STL,,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
C.J. Uzomah,100,,CIN,TE,22,5,0,0,0,0,0,0,0,0,0,1,1,4,0,,1.4,0.9
Trey Watts,162,,STL,,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Joe Webb,72,,CAR,QB,29,16,0,0,0,0,0,0,1,-1,0,0,0,0,0,,-0.1,-0.1
Brandon Wegher,164,,CAR,,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Nikita Whitlock,1,,NYG,,24,14,5,0,0,0,0,0,0,0,0,0,0,0,0,,,
Brandon Williams,120,,2TM,,28,6,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
George Winn,160,,DET,RB,25,7,0,0,0,0,0,0,4,1,0,0,0,0,0,,0.1,0.1
Cierre Wood,169,,BUF,RB,24,2,0,0,0,0,0,0,2,3,0,1,1,-6,0,,0.7,0.2
Corey Grant,170,,JAX,RB,24,6,0,0,0,0,0,0,6,2,0,3,2,13,0,-1,2.5,0.5
Chris Harper,219,,NWE,WR,22,5,0,0,0,0,0,0,0,0,0,3,1,6,0,-1,0.6,-0.9
David Johnson,121,,SDG,TE,28,16,4,0,0,0,0,0,2,4,0,2,1,4,0,-1,0.8,-0.7
Drew Stanton,76,,ARI,QB,31,7,0,11,25,104,0,2,13,-13,0,0,0,0,0,-1,0.9,0.9
Frankie Hammond,220,,KAN,,25,10,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-1.0,-2.0
Raheem Mostert,173,,3TM,,23,11,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-1.0,-2.0
Marcus Murphy,172,,NOR,RB,24,13,0,0,0,0,0,0,1,0,0,0,0,0,0,-2,5.0,4.0
Isaiah Pead,171,,STL,RB,26,2,0,0,0,0,0,0,2,3,0,0,0,0,0,-2,-0.7,-1.7
Glenn Winston,174,,CLE,RB,26,3,0,0,0,0,0,0,1,-8,0,0,0,0,0,-3,-1.8,-2.8
Marcus Thigpen,221,,2TM,WR,29,9,0,0,0,0,0,0,1,-1,0,0,0,0,0,-4,-2.1,-4.1
