Jojo Natson,185,,NYJ,WR,23,7,0,0,0,0,0,0,1,15,0,5,2,18,0,3,5.3,4.3
Senorise Perry,133,,MIA,RB,26,16,0,0,0,0,0,0,8,30,0,1,1,3,0,3,4.3,3.8
Jay Prosch,134,,HOU,RB,25,16,5,0,0,0,0,0,0,0,0,4,4,31,0,3,7.1,5.1
De'Veon Smith,136,,MIA,RB,23,5,0,0,0,0,0,0,0,0,0,3,3,27,0,3,5.7,4.2
Keith Smith,138,,DAL,RB,25,16,3,0,0,0,0,0,0,0,0,5,5,26,0,3,7.6,5.1
Geoff Swaim,92,,DAL,TE,24,15,2,0,0,0,0,0,0,0,0,2,2,25,0,3,4.5,3.5
Ryan Switzer,189,,DAL,WR,23,16,0,0,0,0,0,0,4,5,0,7,6,41,0,3,15.6,11.6
Fitzgerald Toussaint,132,,PIT,RB,27,6,0,0,0,0,0,0,6,25,0,3,2,9,0,3,5.4,4.4
Andre Williams,139,,LAC,RB,25,8,0,0,0,0,0,0,9,25,0,0,0,0,0,3,2.5,2.5
Nick Williams,187,,ATL,WR,27,1,0,0,0,0,0,0,0,0,0,4,3,30,0,3,6.0,4.5
Michael Burton,145,,CHI,RB,25,16,3,0,0,0,0,0,4,9,0,4,2,8,0,2,3.7,2.7
Matt Cassel,61,,TEN,QB,35,2,1,25,42,162,1,2,0,0,0,0,0,0,0,2,6.5,4.5
Jehu Chesson,195,,KAN,WR,24,12,1,0,0,0,0,0,0,0,0,4,2,18,0,2,3.8,2.8
Josh Ferguson,142,,IND,RB,24,10,0,0,0,0,0,0,1,5,0,4,3,16,0,2,5.1,3.6
David Fluellen,141,,TEN,RB,25,16,0,0,0,0,0,0,4,21,0,1,0,0,0,2,2.1,2.1
MarQueis Gray,93,,MIA,TE,28,16,0,0,1,0,0,0,5,14,0,3,1,10,0,2,3.4,2.9
Ryan Hewitt,140,,CIN,RB,26,13,4,0,0,0,0,0,0,0,0,2,2,22,0,2,4.2,3.2
Cole Hikutini,95,,SFO,TE,23,4,0,0,0,0,0,0,0,0,0,3,2,15,0,2,3.5,2.5
Chris Manhertz,94,,CAR,TE,25,16,4,0,0,0,0,0,0,0,0,4,2,17,0,2,3.7,2.7
Bobby Rainey,143,,BAL,RB,30,4,0,0,0,0,0,0,1,2,0,7,5,18,0,2,13.0,10.5
Allen Robinson,196,,JAX,WR,24,1,1,0,0,0,0,0,0,0,0,1,1,17,0,2,2.7,2.2
Dan Vitale,144,,CLE,RB,24,15,6,0,0,0,0,0,0,0,0,5,3,19,0,2,4.9,3.4
Griff Whalen,194,,BAL,WR,27,2,0,0,0,0,0,0,0,0,0,6,4,23,0,2,6.3,4.3
DeAndrew White,193,,HOU,WR,26,2,1,0,0,0,0,0,0,0,0,7,1,24,0,2,3.4,2.9
Arrelious Benn,199,,JAX,WR,29,9,0,0,0,0,0,0,0,0,0,2,1,12,0,1,2.2,1.7
LeShun Daniels,147,,WAS,RB,22,4,0,0,0,0,0,0,3,14,0,0,0,0,0,1,1.4,1.4
Harry Douglas,201,,TEN,WR,33,2,0,0,0,0,0,0,0,0,0,3,1,8,0,1,1.8,1.3
Shelton Gibson,200,,PHI,WR,22,5,0,0,0,0,0,0,0,0,0,3,2,11,0,1,3.1,2.1
Cobi Hamilton,202,,HOU,WR,27,3,1,0,0,0,0,0,0,0,0,6,1,8,0,1,1.8,1.3
Taylor Heinicke,65,,HOU,QB,24,1,0,1,1,10,0,0,1,2,0,0,0,0,0,1,0.6,0.6
Jeff Janis,198,,GNB,WR,26,16,0,0,0,0,0,0,0,0,0,5,2,12,0,1,3.2,2.2
Matt Jones,146,,IND,RB,24,5,0,0,0,0,0,0,5,14,0,0,0,0,0,1,1.4,1.4
Taiwan Jones,148,,BUF,RB,29,8,0,0,0,0,0,0,0,0,0,2,1,11,0,1,2.1,1.6
Raheem Mostert,149,,SFO,RB,25,11,0,0,0,0,0,0,6,30,0,0,0,0,0,1,2.0,1.0
Larry Pinkard,204,,JAX,WR,25,4,0,0,0,0,0,0,0,0,0,1,1,5,0,1,1.5,1.0
Darius Powe,197,,NYG,WR,23,1,1,0,0,0,0,0,0,0,0,4,2,13,0,1,3.3,2.3
Jake Rudock,64,,DET,QB,24,3,0,3,5,24,0,1,0,0,0,0,0,0,0,1,,
Cooper Rush,62,,DAL,QB,24,2,0,1,3,2,0,0,2,13,0,0,0,0,0,1,1.4,1.4
Scott Tolzien,63,,IND,QB,30,1,1,9,18,128,0,2,2,2,0,0,0,0,0,1,3.3,3.3
Terrell Watson,150,,PIT,RB,24,10,0,0,0,0,0,0,5,8,0,0,0,0,0,1,0.8,0.8
Eric Weems,205,,TEN,WR,32,16,0,0,0,0,0,0,1,0,0,2,1,5,0,1,1.5,1.0
Kevin White,203,,CHI,WR,25,1,1,0,0,0,0,0,0,0,0,4,2,6,0,1,2.6,1.6
Derek Anderson,66,,CAR,QB,34,3,0,2,8,17,0,0,2,-2,0,0,0,0,0,,0.5,0.5
Joe Banyard,155,,BUF,,29,3,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Evan Baylis,113,,HOU,,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Victor Bolden,214,,SFO,,22,9,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Ben Braunecker,100,,CHI,,23,8,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Joe Callahan,67,,GNB,QB,24,1,0,5,7,11,0,0,0,0,0,0,0,0,0,,0.4,0.4
Cethan Carter,102,,CIN,,24,16,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Stacy Coley,215,,MIN,,23,4,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Cody Core,210,,CIN,,23,13,0,0,0,0,0,0,0,0,0,4,0,0,0,,,
Sean Culkin,106,,LAC,,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Jeff Cumberland,98,,LAC,TE,30,7,3,0,0,0,0,0,0,0,0,3,2,2,0,,2.2,1.2
Chase Daniel,70,,NOR,QB,31,1,0,0,0,0,0,0,3,-2,0,0,0,0,0,,-0.2,-0.2
Austin Davis,69,,SEA,QB,28,3,0,0,0,0,0,0,1,-1,0,0,0,0,0,,-0.1,-0.1
Geremy Davis,211,,LAC,,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Justin Davis,153,,LAR,RB,22,4,0,0,0,0,0,0,1,1,0,0,0,0,0,,0.1,0.1
Jim Dray,105,,ARI,,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Gavin Escobar,99,,BAL,,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Garrett Griffin,96,,NOR,TE,23,3,0,0,0,0,0,0,0,0,0,1,1,4,0,,1.4,0.9
Justin Hardee,216,,NOR,,23,14,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Clark Harris*,108,,CIN,,33,16,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Matt Hazel,208,,IND,WR,25,4,0,0,0,0,0,0,0,0,0,1,1,1,0,,1.1,0.6
Bronson Hill,159,,ARI,RB,24,2,0,0,0,0,0,0,1,-2,0,0,0,0,0,,-0.2,-0.2
Andy Jones,212,,2TM,,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Joe Kerridge,151,,GNB,RB,25,4,0,0,0,0,0,0,0,0,0,1,1,3,0,,1.3,0.8
John Kuhn,152,,NOR,RB,35,2,1,0,0,0,0,0,1,2,0,0,0,0,0,,0.2,0.2
Matt LaCosse,114,,2TM,,25,5,1,0,0,0,0,0,0,0,0,1,0,0,0,,,
Daniel Lasco,158,,NOR,,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Khari Lee,103,,BUF,,25,8,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Terrence Magee,156,,ATL,,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Ryan Malleck,97,,HOU,TE,24,2,0,0,0,0,0,0,0,0,0,1,1,3,0,,1.3,0.8
Bradley Marquez,213,,DET,,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Max McCaffrey,206,,JAX,WR,23,5,0,0,0,0,0,0,0,0,0,1,1,4,0,,1.4,0.9
Colt McCoy,68,,WAS,,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Darren McFadden,160,,DAL,RB,30,1,0,0,0,0,0,0,1,-2,0,0,0,0,0,,-0.2,-0.2
Ryan O'Malley,109,,NYG,,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Logan Paulsen,110,,SFO,,30,14,1,0,0,0,0,0,0,0,0,2,0,0,0,,,
Charone Peake,207,,NYJ,WR,25,3,0,0,0,0,0,0,0,0,0,1,1,3,0,,1.3,0.8
John Phillips,107,,NOR,,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
MyCole Pruitt,101,,HOU,,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Eric Saubert,104,,ATL,,23,14,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Matt Slater*,209,,NWE,,32,9,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Nate Solder,111,,NWE,,29,16,16,0,0,0,0,0,0,0,0,0,0,0,0,,,
C.J. Spiller,154,,KAN,RB,30,1,0,0,0,0,0,0,2,0,0,2,0,0,0,,,
Jordan Todman,157,,HOU,,27,14,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Hakeem Valles,112,,DET,,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Kellen Clemens,72,,LAC,QB,34,8,0,6,8,36,0,1,5,-5,0,0,0,0,0,-1,-0.1,-0.1
Chad Henne,71,,JAX,QB,32,2,0,0,2,0,0,0,5,-5,0,0,0,0,0,-1,-0.5,-0.5
Isaiah McKenzie,217,,DEN,WR,22,11,0,0,0,0,0,0,1,4,0,13,4,29,0,-1,5.3,1.3
Kalif Raymond,220,,2TM,WR,23,8,0,0,0,0,0,0,1,-1,0,1,1,12,0,-1,1.1,-0.4
Andre Roberts,218,,ATL,WR,29,16,0,0,0,0,0,0,0,0,0,4,1,12,0,-1,1.2,-0.3
John Ross,219,,CIN,WR,23,3,1,0,0,0,0,0,1,12,0,2,0,0,0,-1,0.2,-0.8
Tyler Bray,73,,KAN,QB,26,1,0,0,1,0,0,0,1,0,0,0,0,0,0,-2,-1.0,-2.0
Teddy Bridgewater,74,,MIN,QB,25,1,0,0,2,0,0,1,3,-3,0,0,0,0,0,-2,-1.3,-1.3
Matt Haack,221,,MIA,WR,23,16,0,0,1,0,0,1,0,0,0,0,0,0,0,-2,-1.0,-1.0
Devante Mays,161,,GNB,RB,23,8,0,0,0,0,0,0,4,1,0,3,3,0,0,-2,2.1,-0.4
