 ,PosRank,OvRank,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,-1.7,Int,Att,Yds,TD,Tgt,Rec,Yds,TD,FantPt,DKPt,FDPt
Phillip Supernaw,83,,2TM,TE,24,8,1,0,0,0,0,0,0,0,0,3,3,30,0,3,6.0,4.5
Ray Agnew,148,,CLE,RB,23,12,9,0,0,0,0,0,2,2,0,9,3,15,0,2,4.7,3.2
Jarrett Boykin,183,,GNB,WR,25,13,3,0,0,0,0,0,0,0,0,12,3,23,0,2,5.3,3.8
Cameron Brate,89,,TAM,TE,23,5,1,0,0,0,0,0,0,0,0,1,1,17,0,2,2.7,2.2
Kevin Brock,87,,CIN,TE,28,14,2,0,0,0,0,0,0,0,0,6,5,21,0,2,7.1,4.6
Shaun Draughn,147,,3TM,RB,27,10,0,0,0,0,0,0,10,19,0,0,0,0,0,2,1.9,1.9
Demetrius Harris,88,,KAN,TE,23,8,3,0,0,0,0,0,0,0,0,5,3,20,0,2,5.0,3.5
Josh Harris,149,,PIT,RB,23,5,0,0,0,0,0,0,9,16,0,0,0,0,0,2,1.6,1.6
Gator Hoskins,86,,2TM,TE,23,15,0,0,0,0,0,0,0,0,0,4,3,21,0,2,5.1,3.6
Jeff Janis,187,,GNB,WR,23,3,0,0,0,0,0,0,0,0,0,2,2,16,0,2,3.6,2.6
Cody Latimer,184,,DEN,WR,22,8,0,0,0,0,0,0,0,0,0,4,2,23,0,2,4.3,3.3
Brian Leonard,150,,NOR,RB,30,1,0,0,0,0,0,0,0,0,0,1,1,15,0,2,2.5,2.0
Ryan Nassib,61,,NYG,QB,24,4,0,4,5,60,0,0,2,-3,0,0,0,0,0,2,2.1,2.1
Solomon Patton,185,,2TM,WR,24,13,0,0,0,0,0,0,1,19,0,0,0,0,0,2,1.9,1.9
Jay Prosch,144,,HOU,RB,22,16,5,0,0,0,0,0,0,0,0,4,1,24,0,2,3.4,2.9
Matt Simms,62,,NYJ,QB,26,1,0,3,8,39,0,0,1,2,0,0,0,0,0,2,1.8,1.8
Kiero Small,146,,2TM,,25,3,3,0,0,0,0,0,0,0,0,,0,0,0,2,,
Jeremy Stewart,145,,DEN,RB,25,6,0,0,0,0,0,0,6,22,0,0,0,0,0,2,2.2,2.2
Devin Street,186,,DAL,WR,23,16,0,0,0,0,0,0,0,0,0,7,2,18,0,2,3.8,2.8
Taylor Thompson,85,,TEN,TE,25,3,1,0,0,0,0,0,0,0,0,4,2,24,0,2,4.4,3.4
Joe Webb,63,,CAR,QB,28,7,0,0,0,0,0,0,0,0,0,3,1,16,0,2,2.6,2.1
Antonio Andrews,152,,TEN,RB,22,4,0,0,0,0,0,0,0,0,0,2,2,11,0,1,3.1,2.1
David Ausberry,90,,OAK,TE,27,6,0,0,0,0,0,0,0,0,0,4,2,14,0,1,3.4,2.4
Trey Burton,91,,PHI,TE,23,15,0,0,0,0,0,0,5,10,0,0,0,0,0,1,1.0,1.0
Jason Campbell,64,,CIN,QB,33,4,0,11,19,74,0,0,1,1,0,0,0,0,0,1,2.1,1.1
Josh Cribbs,193,,IND,WR,31,6,0,0,0,0,0,0,0,0,0,1,1,8,0,1,1.8,1.3
Darrius Heyward-Bey,189,,PIT,WR,27,16,1,0,0,0,0,0,0,0,0,5,3,33,0,1,5.3,2.8
Henry Hynoski,151,,NYG,RB,26,16,4,0,0,0,0,0,7,13,0,0,0,0,0,1,1.3,1.3
LaMichael James,153,,2TM,RB,25,3,0,0,0,0,0,0,5,9,0,1,0,0,0,1,0.9,0.9
Marcel Jensen,93,,JAX,TE,24,1,0,0,0,0,0,0,0,0,0,1,1,8,0,1,1.8,1.3
Tavarres King,190,,2TM,WR,24,2,0,0,0,0,0,0,0,0,0,3,2,13,0,1,3.3,2.3
Vance McDonald,92,,SFO,TE,24,8,4,0,0,0,0,0,0,0,0,8,2,30,0,1,4.0,2.0
Matt Moore,65,,MIA,QB,30,2,0,2,4,21,0,0,2,-2,0,0,0,0,0,1,0.6,0.6
Aldrick Robinson,195,,2TM,WR,26,7,0,0,0,0,0,0,0,0,0,,1,6,0,1,1.6,1.1
Courtney Roby,191,,ATL,WR,31,4,0,0,0,0,0,0,0,0,0,2,1,11,0,1,2.1,1.6
Brad Smith,192,,PHI,WR,31,13,0,0,0,0,0,0,0,0,0,3,1,11,0,1,2.1,1.6
Micheal Spurlock,194,,CHI,WR,31,1,0,0,0,0,0,0,0,0,0,3,1,8,0,1,1.8,1.3
Will Tukuafu,154,,SEA,RB,30,9,2,0,0,0,0,0,1,2,0,2,1,4,0,1,1.6,1.1
Damian Williams,188,,2TM,WR,26,3,0,0,0,0,0,0,0,0,0,1,1,14,0,1,2.4,1.9
T.J. Yates,66,,ATL,QB,27,1,0,3,4,64,0,1,0,0,0,0,0,0,0,1,1.6,1.6
Jared Abbrederis,248,,GNB,,24,0,,0,0,0,0,0,0,0,0,,0,0,0,,,
D.J. Adams,166,,SDG,,24,0,,0,0,0,0,0,0,0,0,,0,0,0,,,
Rashaun Allen,123,,SEA,,24,1,0,0,0,0,0,0,0,0,0,,0,0,0,,,
Blake Annen,121,,CHI,,23,5,0,0,0,0,0,0,0,0,0,,0,0,0,,,
Edwin Baker,155,,NOR,RB,23,3,0,0,0,0,0,0,1,2,0,0,0,0,0,,0.2,0.2
Vick Ballard,181,,IND,,24,0,,0,0,0,0,0,0,0,0,,0,0,0,,,
Brandon Barden,113,,KAN,,25,0,,0,0,0,0,0,0,0,0,,0,0,0,,,
Matt Barkley,85,,PHI,QB,24,1,0,0,1,0,0,0,3,0,0,0,0,0,0,,,
Kenjon Barner,173,,PHI,,24,0,,0,0,0,0,0,0,0,0,,0,0,0,,,
Phil Bates,210,,2TM,,25,1,0,0,0,0,0,0,0,0,0,,0,0,0,,,
Alex Bayer,117,,STL,,24,6,0,0,0,0,0,0,0,0,0,,0,0,0,,,
Josh Bellamy,275,,CHI,,25,4,0,0,0,0,0,0,0,0,0,1,0,0,0,,,
Tim Benford,252,,DAL,,25,0,,0,0,0,0,0,0,0,0,,0,0,0,,,
Kapri Bibbs,186,,DEN,,21,0,,0,0,0,0,0,0,0,0,,0,0,0,,,
Justin Blackmon,227,,JAX,,24,0,,0,0,0,0,0,0,0,0,,0,0,0,,,
Emory Blake,204,,STL,,23,0,,0,0,0,0,0,0,0,0,,0,0,0,,,
Matt Blanchard,89,,CAR,,25,0,,0,0,0,0,0,0,0,0,,0,0,0,,,
Rob Blanchflower,131,,PIT,,24,0,,0,0,0,0,0,0,0,0,,0,0,0,,,
Ted Bolser,127,,2TM,,24,0,,0,0,0,0,0,0,0,0,,0,0,0,,,
Alan Bonner,269,,HOU,,24,0,,0,0,0,0,0,0,0,0,,0,0,0,,,
Josh Boyce,214,,NWE,,23,1,0,0,0,0,0,0,0,0,0,,0,0,0,,,
Allen Bradford,171,,2TM,,26,1,0,0,0,0,0,0,0,0,0,,0,0,0,,,
Sam Bradford,84,,STL,,27,0,,0,0,0,0,0,0,0,0,,0,0,0,,,
Tyler Bray,99,,KAN,,23,0,,0,0,0,0,0,0,0,0,,0,0,0,,,
Michael Bush,172,,ARI,,30,0,,0,0,0,0,0,0,0,0,,0,0,0,,,
Jeremy Butler,254,,BAL,,23,0,,0,0,0,0,0,0,0,0,,0,0,0,,,
LaRon Byrd,213,,2TM,,25,1,0,0,0,0,0,0,0,0,0,,0,0,0,,,
Jake Byrne,95,,SDG,,24,0,,0,0,0,0,0,0,0,0,,0,0,0,,,
Brelon Chancellor,232,,SDG,,22,0,,0,0,0,0,0,0,0,0,,0,0,0,,,
Orson Charles,107,,NOR,,23,0,,0,0,0,0,0,0,0,0,,0,0,0,,,
Jamie Childers,108,,BUF,,26,0,,0,0,0,0,0,0,0,0,,0,0,0,,,
Kellen Clemens,68,,SDG,QB,31,2,0,1,3,10,0,0,0,0,0,0,0,0,0,,0.4,0.4
Asante Cleveland,137,,SFO,,22,6,0,0,0,0,0,0,0,0,0,1,0,0,0,,,
Tyler Clutts,156,,DAL,RB,30,16,1,0,0,0,0,0,0,0,0,1,1,1,0,,1.1,0.6
Brandon Coleman,250,,NOR,,22,0,,0,0,0,0,0,0,0,0,,0,0,0,,,
Kain Colter,230,,MIN,,24,0,,0,0,0,0,0,0,0,0,,0,0,0,,,
Kevin Cone,207,,2TM,,26,0,,0,0,0,0,0,0,0,0,,0,0,0,,,
Damian Copeland,272,,JAX,,24,0,,0,0,0,0,0,0,0,0,,0,0,0,,,
Tom Crabtree,118,,NOR,,29,0,,0,0,0,0,0,0,0,0,,0,0,0,,,
Juron Criner,203,,NYG,,25,0,,0,0,0,0,0,0,0,0,,0,0,0,,,
B.J. Cunningham,242,,CHI,,25,0,,0,0,0,0,0,0,0,0,,0,0,0,,,
Justice Cunningham,120,,STL,,23,0,,0,0,0,0,0,0,0,0,,0,0,0,,,
B.J. Daniels,83,,SEA,,26,0,,0,0,0,0,0,0,0,0,,0,0,0,,,
Dominique Davis,71,,IND,,25,0,,0,0,0,0,0,0,0,0,,0,0,0,,,
Jace Davis,228,,2TM,,23,0,,0,0,0,0,0,0,0,0,,0,0,0,,,
Kellen Davis,115,,DET,,29,6,0,0,0,0,0,0,0,0,0,3,0,0,0,,,
Skye Dawson,199,,DET,,24,0,,0,0,0,0,0,0,0,0,,0,0,0,,,
Jeff Demps,165,,2TM,,24,0,,0,0,0,0,0,0,0,0,,0,0,0,,,
Anthony Denham,114,,HOU,,23,4,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Dennis Dixon,75,,ARI,,29,0,,0,0,0,0,0,0,0,0,,0,0,0,,,
Kevin Dorsey,196,,GNB,WR,24,3,0,0,0,0,0,0,0,0,0,2,1,4,0,,1.4,0.9
Tandon Doss,209,,JAX,,25,0,,0,0,0,0,0,0,0,0,,0,0,0,,,
Reggie Dunn,257,,DAL,,25,0,,0,0,0,0,0,0,0,0,,0,0,0,,,
Zac Dysert,87,,DEN,,24,0,,0,0,0,0,0,0,0,0,,0,0,0,,,
Patrick Edwards,217,,DET,,26,0,,0,0,0,0,0,0,0,0,,0,0,0,,,
Quincy Enunwa,202,,NYJ,,22,1,0,0,0,0,0,0,0,0,0,,0,0,0,,,
Shaquelle Evans,262,,NYJ,,23,0,,0,0,0,0,0,0,0,0,,0,0,0,,,
David Fales,90,,CHI,,24,0,,0,0,0,0,0,0,0,0,,0,0,0,,,
Tony Fiammetta,168,,CHI,,28,1,0,0,0,0,0,0,0,0,0,,0,0,0,,,
Bennie Fowler,200,,DEN,,23,0,,0,0,0,0,0,0,0,0,,0,0,0,,,
Tyler Gaffney,159,,NWE,,23,0,,0,0,0,0,0,0,0,0,,0,0,0,,,
Kendall Gaskins,183,,SFO,,24,0,,0,0,0,0,0,0,0,0,,0,0,0,,,
Garrett Gilbert,79,,2TM,,23,0,,0,0,0,0,0,0,0,0,,0,0,0,,,
Alex Gillett,235,,GNB,,23,0,,0,0,0,0,0,0,0,0,,0,0,0,,,
Mike Gillislee,182,,MIA,,24,0,,0,0,0,0,0,0,0,0,,0,0,0,,,
Brittan Golden,236,,ARI,,26,0,,0,0,0,0,0,0,0,0,,0,0,0,,,
Richard Gordon,112,,2TM,,27,5,3,0,0,0,0,0,0,0,0,1,0,0,0,,,
Bruce Gradkowski,100,,PIT,QB,31,1,0,0,0,0,0,0,2,-2,0,0,0,0,0,,-0.2,-0.2
Ryan Griffin,78,,NOR,,25,0,,0,0,0,0,0,0,0,0,,0,0,0,,,
Xavier Grimble,99,,2TM,,22,0,,0,0,0,0,0,0,0,0,,0,0,0,,,
Saalim Hakim,221,,NYJ,,24,16,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Cobi Hamilton,260,,2TM,,24,0,1,0,0,0,0,0,0,0,0,,0,0,0,,,
Leonard Hankerson,256,,WAS,,26,1,0,0,0,0,0,0,0,0,0,1,0,0,0,,,
Andre Hardy,130,,ARI,,27,0,,0,0,0,0,0,0,0,0,,0,0,0,,,
Chandler Harnish,82,,MIN,,26,0,,0,0,0,0,0,0,0,0,,0,0,0,,,
Chris Harper,234,,NYG,,25,0,,0,0,0,0,0,0,0,0,,0,0,0,,,
Clark Harris,126,,CIN,,30,16,0,0,0,0,0,0,0,0,0,,0,0,0,,,
Travis Harvey,238,,3TM,,24,0,,0,0,0,0,0,0,0,0,,0,0,0,,,
Micah Hatfield,198,,SDG,,25,0,,0,0,0,0,0,0,0,0,,0,0,0,,,
Matt Hazel,253,,MIA,,22,0,,0,0,0,0,0,0,0,0,,0,0,0,,,
Michael Hill,174,,3TM,,25,0,,0,0,0,0,0,0,0,0,,0,0,0,,,
Stephen Hill,206,,CAR,,23,0,,0,0,0,0,0,0,0,0,,0,0,0,,,
Caleb Holley,271,,BUF,,24,0,,0,0,0,0,0,0,0,0,,0,0,0,,,
Emil Igwenagu,2,,DET,,25,0,,0,0,0,0,0,0,0,0,,0,0,0,,,
Tarvaris Jackson,73,,SEA,QB,31,1,0,1,1,0,0,0,0,0,0,0,0,0,0,,,
Chuck Jacobs,224,,SFO,,24,0,,0,0,0,0,0,0,0,0,,0,0,0,,,
Greg Jenkins,246,,OAK,,25,0,,0,0,0,0,0,0,0,0,,0,0,0,,,
David Johnson,94,,SDG,TE,27,14,2,0,0,0,0,0,0,0,0,,1,4,0,,1.4,0.9
Josh Johnson,77,,SFO,,28,0,,0,0,0,0,0,0,0,0,,0,0,0,,,
Dominique Jones,111,,DEN,,27,1,0,0,0,0,0,0,0,0,0,,0,0,0,,,
Kadeem Jones,8,,STL,,,0,,0,0,0,0,0,0,0,0,,0,0,0,,,
Landry Jones,92,,PIT,,25,0,,0,0,0,0,0,0,0,0,,0,0,0,,,
Marvin Jones,237,,CIN,,24,0,,0,0,0,0,0,0,0,0,,0,0,0,,,
T.J. Jones,245,,DET,,22,0,,0,0,0,0,0,0,0,0,,0,0,0,,,
Mike Kafka,76,,TAM,,27,0,,0,0,0,0,0,0,0,0,,0,0,0,,,
Nick Kasa,133,,OAK,,24,0,,0,0,0,0,0,0,0,0,,0,0,0,,,
G.J. Kinne,72,,PHI,,26,0,,0,0,0,0,0,0,0,0,,0,0,0,,,
Travis Labhart,215,,HOU,,23,0,,0,0,0,0,0,0,0,0,,0,0,0,,,
Ryan Lankford,266,,IND,,23,0,,0,0,0,0,0,0,0,0,,0,0,0,,,
Marcus Lattimore,178,,SFO,,23,0,,0,0,0,0,0,0,0,0,,0,0,0,,,
Mike Leach,138,,ARI,,38,16,0,0,0,0,0,0,0,0,0,,0,0,0,,,
Alec Lemon,201,,BAL,,23,0,,0,0,0,0,0,0,0,0,,0,0,0,,,
Josh Lenz,233,,IND,,24,0,,0,0,0,0,0,0,0,0,,0,0,0,,,
Lance Lewis,241,,SFO,,26,0,,0,0,0,0,0,0,0,0,,0,0,0,,,
Zach Line,10,,MIN,,24,1,0,0,0,0,0,0,0,0,0,,0,0,0,,,
Arthur Lynch,132,,MIA,,24,0,,0,0,0,0,0,0,0,0,,0,0,0,,,
Elbert Mack,247,,HOU,,28,8,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Mario Manningham,244,,NYG,,28,0,,0,0,0,0,0,0,0,0,,0,0,0,,,
Freddie Martino,229,,ATL,,23,1,0,0,0,0,0,0,0,0,0,1,0,0,0,,,
A.J. McCarron,70,,CIN,,24,0,,0,0,0,0,0,0,0,0,,0,0,0,,,
Onterio McCalebb,169,,CIN,,25,1,0,0,0,0,0,0,0,0,0,,0,0,0,,,
Anthony McCoy,97,,SEA,,27,0,,0,0,0,0,0,0,0,0,,0,0,0,,,
Luke McCown,94,,NOR,,33,16,0,0,0,0,0,0,0,0,0,,0,0,0,,,
Marvin McNutt,267,,WAS,,25,0,,0,0,0,0,0,0,0,0,,0,0,0,,,
Trey Millard,3,,SFO,,23,0,,0,0,0,0,0,0,0,0,,0,0,0,,,
Zach Miller,109,,CHI,,30,0,,0,0,0,0,0,0,0,0,,0,0,0,,,
Keavon Milton,110,,SEA,,24,1,0,0,0,0,0,0,0,0,0,,0,0,0,,,
T.J. Moe,222,,STL,,24,0,,0,0,0,0,0,0,0,0,,0,0,0,,,
Ifeanyi Momah,263,,DET,,25,0,,0,0,0,0,0,0,0,0,,0,0,0,,,
Kellen Moore,96,,DET,,26,0,,0,0,0,0,0,0,0,0,,0,0,0,,,
Marlon Moore,225,,CLE,,27,13,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Stephen Morris,98,,JAX,,22,0,,0,0,0,0,0,0,0,0,,0,0,0,,,
Derek Moye,279,,2TM,,26,0,,0,0,0,0,0,0,0,0,,0,0,0,,,
Matthew Mulligan,96,,3TM,,29,4,2,0,0,0,0,0,0,0,0,0,0,0,0,,,
Jake Murphy,129,,2TM,,25,0,,0,0,0,0,0,0,0,0,,0,0,0,,,
Will Murphy,264,,PHI,,24,0,,0,0,0,0,0,0,0,0,,0,0,0,,,
Aaron Murray,93,,KAN,,24,0,,0,0,0,0,0,0,0,0,,0,0,0,,,
Jordan Norwood,218,,DEN,,28,0,,0,0,0,0,0,0,0,0,,0,0,0,,,
Uzoma Nwachukwu,274,,HOU,,24,0,,0,0,0,0,0,0,0,0,,0,0,0,,,
Emmanuel Ogbuehi,102,,BAL,,24,0,,0,0,0,0,0,0,0,0,,0,0,0,,,
Fendi Onobun,122,,JAX,,28,0,,0,0,0,0,0,0,0,0,,0,0,0,,,
Toben Opurum,6,,2TM,,24,0,,0,0,0,0,0,0,0,0,,0,0,0,,,
Dan Orlovsky,95,,DET,,31,0,,0,0,0,0,0,0,0,0,,0,0,0,,,
Kassim Osgood,208,,SFO,,34,13,0,0,0,0,0,0,0,0,0,1,0,0,0,,,
Ryan Otten,105,,MIN,,24,0,,0,0,0,0,0,0,0,0,,0,0,0,,,
Montell Owens,177,,2TM,,30,6,0,0,0,0,0,0,0,0,0,,0,0,0,,,
Eric Page,239,,TAM,,23,0,,0,0,0,0,0,0,0,0,,0,0,0,,,
Jordan Palmer,69,,TEN,QB,30,1,0,1,3,7,0,0,1,-1,0,0,0,0,0,,0.2,0.2
Nathan Palmer,249,,DEN,,25,0,,0,0,0,0,0,0,0,0,,0,0,0,,,
Tobais Palmer,265,,BUF,,24,0,,0,0,0,0,0,0,0,0,,0,0,0,,,
Chris Pantale,125,,NYJ,,24,5,0,0,0,0,0,0,0,0,0,,0,0,0,,,
Jalen Parmele,180,,ARI,RB,29,1,0,0,0,0,0,0,1,0,0,0,0,0,0,,,
David Paulson,100,,SDG,,25,0,,0,0,0,0,0,0,0,0,,0,0,0,,,
Isaiah Pead,175,,STL,,25,0,,0,0,0,0,0,0,0,0,,0,0,0,,,
Senorise Perry,187,,CHI,RB,23,16,0,0,0,0,0,0,0,0,0,1,1,-1,0,,0.9,0.4
De'Andre Presley,280,,CAR,WR,24,4,0,0,0,0,0,0,1,-2,0,1,0,0,0,,-0.2,-0.2
Lonnie Pryor,4,,2TM,,24,0,,0,0,0,0,0,0,0,0,,0,0,0,,,
Bernard Reedy,240,,ATL,,23,0,,0,0,0,0,0,0,0,0,,0,0,0,,,
Tevin Reese,219,,CIN,,23,0,,0,0,0,0,0,0,0,0,,0,0,0,,,
Allen Reisner,135,,BAL,,26,0,,0,0,0,0,0,0,0,0,,0,0,0,,,
Sean Renfree,86,,ATL,,24,0,,0,0,0,0,0,0,0,0,,0,0,0,,,
Jerry Rice,220,,WAS,,23,0,,0,0,0,0,0,0,0,0,,0,0,0,,,
Daryl Richardson,167,,NYJ,,24,0,,0,0,0,0,0,0,0,0,,0,0,0,,,
Rico Richardson,268,,TEN,,23,1,0,0,0,0,0,0,0,0,0,,0,0,0,,,
Gerrell Robinson,226,,2TM,,25,3,0,0,0,0,0,0,0,0,0,1,0,0,0,,,
Evan Rodriguez,98,,TAM,,26,1,0,0,0,0,0,0,0,0,0,,0,0,0,,,
Naaman Roosevelt,277,,BUF,,27,0,,0,0,0,0,0,0,0,0,,0,0,0,,,
Rashad Ross,255,,2TM,,24,4,0,0,0,0,0,0,0,0,0,,0,0,0,,,
Weslye Saunders,101,,IND,,25,1,0,0,0,0,0,0,0,0,0,,0,0,0,,,
Tom Savage,67,,HOU,QB,24,2,0,10,19,127,0,1,6,-6,0,0,0,0,0,,2.5,1.5
Adam Schiltz,128,,KAN,,24,0,,0,0,0,0,0,0,0,0,,0,0,0,,,
Lache Seastrunk,162,,TEN,,23,0,,0,0,0,0,0,0,0,0,,0,0,0,,,
Kory Sheets,185,,OAK,,29,0,,0,0,0,0,0,0,0,0,,0,0,0,,,
Mickey Shuler,124,,JAX,,28,3,1,0,0,0,0,0,0,0,0,3,0,0,0,,,
Matt Slater*,231,,NWE,,29,16,0,0,0,0,0,0,0,0,0,,0,0,0,,,
Nathan Slaughter,278,,JAX,,22,0,,0,0,0,0,0,0,0,0,,0,0,0,,,
Brad Smelley,136,,STL,,25,0,,0,0,0,0,0,0,0,0,,0,0,0,,,
Alex Smith,134,,CIN,,32,2,0,0,0,0,0,0,0,0,0,,0,0,0,,,
Jerome Smith,179,,ATL,,23,1,0,0,0,0,0,0,0,0,0,,0,0,0,,,
Michael Smith,184,,NYJ,,26,0,,0,0,0,0,0,0,0,0,,0,0,0,,,
Rodney Smith,276,,2TM,,24,4,0,0,0,0,0,0,0,0,0,1,0,0,0,,,
Willie Snead,211,,2TM,,22,0,,0,0,0,0,0,0,0,0,,0,0,0,,,
Nate Solder,104,,NWE,,26,16,16,0,0,0,0,0,0,0,0,0,0,0,0,,,
Brad Sorensen,88,,2TM,,26,0,,0,0,0,0,0,0,0,0,,0,0,0,,,
Ryan Spadola,259,,2TM,,23,0,,0,0,0,0,0,0,0,0,,0,0,0,,,
Josh Stewart,212,,TEN,,22,0,,0,0,0,0,0,0,0,0,,0,0,0,,,
Jake Stoneburner,116,,MIA,,25,0,,0,0,0,0,0,0,0,0,,0,0,0,,,
Tommy Streeter,273,,JAX,,25,2,0,0,0,0,0,0,0,0,0,1,0,0,0,,,
Julian Talley,243,,NYG,,25,2,0,0,0,0,0,0,0,0,0,,0,0,0,,,
Alex Tanney,97,,TEN,,27,0,,0,0,0,0,0,0,0,0,,0,0,0,,,
Phillip Tanner,176,,2TM,,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Ryan Taylor,139,,3TM,,27,14,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Tyrod Taylor,101,,BAL,QB,25,1,0,0,0,0,0,0,4,-3,0,0,0,0,0,,-0.3,-0.3
Tyler Thigpen,74,,CLE,,30,0,,0,0,0,0,0,0,0,0,,0,0,0,,,
Deonte Thompson,258,,2TM,,25,1,0,0,0,0,0,0,0,0,0,,0,0,0,,,
Jordan Thompson,103,,DET,,25,2,0,0,0,0,0,0,0,0,0,1,0,0,0,,,
Matthew Tucker,160,,PHI,,23,0,,0,0,0,0,0,0,0,0,,0,0,0,,,
Jeff Tuel,91,,BUF,,23,0,,0,0,0,0,0,0,0,0,,0,0,0,,,
Dustin Vaughan,81,,DAL,,23,0,,0,0,0,0,0,0,0,0,,0,0,0,,,
Justin Veltung,205,,STL,,23,0,,0,0,0,0,0,0,0,0,,0,0,0,,,
Keith Wenning,80,,BAL,,23,0,,0,0,0,0,0,0,0,0,,0,0,0,,,
Griff Whalen,197,,IND,WR,24,10,0,0,0,0,0,0,0,0,0,3,2,23,0,,3.3,1.3
Myles White,223,,GNB,,24,0,,0,0,0,0,0,0,0,0,,0,0,0,,,
Nikita Whitlock,5,,2TM,,23,0,,0,0,0,0,0,0,0,0,,0,0,0,,,
James Wilder,163,,CIN,,22,0,,0,0,0,0,0,0,0,0,,0,0,0,,,
Dominique Williams,158,,2TM,,22,0,,0,0,0,0,0,0,0,0,,0,0,0,,,
Fred Williams,251,,KAN,,26,0,,0,0,0,0,0,0,0,0,,0,0,0,,,
Kyle Williams,270,,DEN,,26,0,,0,0,0,0,0,0,0,0,,0,0,0,,,
Michael Williams,106,,DET,,24,0,,0,0,0,0,0,0,0,0,,0,0,0,,,
David Wilson,157,,NYG,,23,0,,0,0,0,0,0,0,0,0,,0,0,0,,,
George Wilson,216,,TEN,,33,16,10,0,0,0,0,0,0,0,0,0,0,0,0,,,
Ronnie Wingo,164,,ATL,,23,0,,0,0,0,0,0,0,0,0,,0,0,0,,,
Glenn Winston,161,,CLE,,25,5,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Cierre Wood,170,,SEA,,23,0,,0,0,0,0,0,0,0,0,,0,0,0,,,
Devon Wylie,261,,STL,,26,0,,0,0,0,0,0,0,0,0,,0,0,0,,,
Will Yeatman,119,,HOU,,26,0,,0,0,0,0,0,0,0,0,,0,0,0,,,
Michael Zordich,9,,NOR,,25,0,,0,0,0,0,0,0,0,0,,0,0,0,,,
Pat O'Donnell,283,,CHI,WR,23,16,0,0,0,0,0,0,1,-12,0,0,0,0,0,-1,-1.2,-1.2
Jalen Saunders,284,,4TM,WR,22,15,0,0,0,0,0,0,0,0,0,1,1,7,0,-1,0.7,-0.8
Chris Williams,282,,2TM,WR,27,9,9,0,0,0,0,0,1,-8,0,0,0,0,0,-1,5.2,5.2
Isaiah Burse,285,,DEN,,23,12,0,0,0,0,0,0,0,0,0,1,0,0,0,-2,-1.0,-2.0
Matt Flynn,102,,GNB,QB,29,7,0,8,16,66,0,1,10,-10,0,0,0,0,0,-2,-0.4,-1.4
Tauren Poole,188,,3TM,RB,25,3,0,0,0,0,0,0,1,0,0,0,0,0,0,-2,-1.0,-2.0
Walt Powell,286,,NYJ,,23,4,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-1.0,-2.0
Matt Schaub,103,,OAK,QB,33,11,0,5,10,57,0,2,0,0,0,0,0,0,0,-4,-0.7,-1.7
