 ,PosRank,OvRank,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,8.7,Int,Att,Yds,TD,Tgt,Rec,Yds,TD,FantPt,DKPt,FDPt
Jack Doyle,88,,IND,TE,23,15,4,0,0,0,0,0,0,0,0,7,5,19,0,2,6.9,4.4
Jeremy Ebert,181,,JAX,WR,24,5,0,0,0,0,0,0,0,0,0,8,3,18,0,2,4.8,3.3
Mike Gillislee,148,,MIA,RB,23,3,0,0,0,0,0,0,6,21,0,0,0,0,0,2,2.1,2.1
Ray Graham,149,,HOU,RB,23,1,0,0,0,0,0,0,4,8,0,3,1,12,0,2,3.0,2.5
Tori Gurley,184,,CLE,WR,26,3,0,0,0,0,0,0,0,0,0,3,1,15,0,2,2.5,2.0
Chad Hall,180,,KAN,WR,27,9,0,0,0,0,0,0,0,0,0,7,2,20,0,2,4.0,3.0
Percy Harvin,182,,SEA,WR,25,1,0,0,0,0,0,0,0,0,0,1,1,17,0,2,2.7,2.2
Josh Johnson,57,,CIN,QB,27,2,0,0,0,0,0,0,7,20,0,0,0,0,0,2,2.0,2.0
Kassim Osgood,183,,SFO,WR,33,14,0,0,0,0,0,0,0,0,0,1,1,17,0,2,8.7,8.2
Cedric Peerman,150,,CIN,RB,27,16,0,0,0,0,0,0,8,17,0,0,0,0,0,2,1.7,1.7
Bernard Scott,147,,BAL,RB,29,2,0,0,0,0,0,0,4,14,0,2,2,10,0,2,4.4,3.4
Kory Sperry,90,,ARI,TE,28,8,2,0,0,0,0,0,0,0,0,1,1,16,0,2,2.6,2.1
Joe Banyard,152,,MIN,RB,25,3,0,0,0,0,0,0,0,0,0,1,1,11,0,1,2.1,1.6
Kenjon Barner,151,,CAR,RB,23,8,0,0,0,0,0,0,6,7,0,3,2,7,0,1,3.4,2.4
Orson Charles,156,,CIN,RB,22,13,0,0,0,0,0,0,0,0,0,2,1,8,0,1,1.8,1.3
Kevin Cone,188,,ATL,WR,25,16,0,0,0,0,0,0,0,0,0,1,1,12,0,1,2.2,1.7
Marcus Easley,185,,BUF,WR,26,16,0,0,0,0,0,0,0,0,0,5,2,13,0,1,3.3,2.3
Armanti Edwards,189,,2TM,WR,25,6,0,0,0,0,0,0,1,0,0,5,1,10,0,1,2.0,1.5
Robert Hughes,159,,2TM,RB,24,2,0,0,0,0,0,0,0,0,0,2,1,6,0,1,1.6,1.1
Henry Hynoski,94,,NYG,TE,25,3,2,0,0,0,0,0,0,0,0,2,1,5,0,1,1.5,1.0
Mikel Leshoure,155,,DET,RB,23,3,0,0,0,0,0,0,2,9,0,0,0,0,0,1,0.9,0.9
Zach Line,157,,MIN,RB,23,3,1,0,0,0,0,0,0,0,0,3,1,8,0,1,1.8,1.3
Mike McNeill,95,,STL,TE,25,14,0,0,0,0,0,0,0,0,0,1,1,5,0,1,1.5,1.0
Ben Obomanu,190,,NYJ,WR,30,3,0,0,0,0,0,0,0,0,0,1,1,8,0,1,1.8,1.3
Michael Palmer,92,,PIT,TE,25,16,0,0,0,0,0,0,0,0,0,1,1,8,0,1,1.8,1.3
Konrad Reuland,93,,NYJ,TE,26,10,0,0,0,0,0,0,0,0,0,3,1,7,0,1,1.7,1.2
Dante Rosario,91,,CHI,TE,29,15,3,0,0,0,0,0,0,0,0,4,1,13,0,1,2.3,1.8
Armond Smith,160,,CAR,RB,27,5,0,0,0,0,0,0,4,5,0,0,0,0,0,1,0.5,0.5
Craig Stevens,96,,TEN,TE,29,15,14,0,0,0,0,0,0,0,0,6,2,5,0,1,2.5,1.5
Brandon Tate,192,,CIN,WR,26,16,0,0,0,0,0,0,0,0,0,2,1,6,0,1,1.6,1.1
Brian Tyms,187,,CLE,WR,24,7,0,0,0,0,0,0,0,0,0,5,2,12,0,1,3.2,2.2
Spencer Ware,153,,SEA,RB,22,2,0,0,0,0,0,0,3,10,0,0,0,0,0,1,1.0,1.0
Eric Weems,191,,CHI,WR,28,16,0,0,0,0,0,0,0,0,0,2,1,8,0,1,1.8,1.3
Marquess Wilson,186,,CHI,WR,21,10,1,0,0,0,0,0,0,0,0,3,2,13,0,1,3.3,2.3
Ronnie Wingo,158,,BUF,RB,22,2,0,0,0,0,0,0,1,4,0,1,1,2,0,1,1.6,1.1
Cierre Wood,154,,2TM,RB,22,5,0,0,0,0,0,0,3,9,0,0,0,0,0,1,0.9,0.9
T.J. Yates,59,,HOU,QB,26,3,0,15,22,113,0,2,1,0,0,0,0,0,0,1,2.5,2.5
Derek Anderson,60,,CAR,QB,30,4,0,0,0,0,0,0,5,0,0,0,0,0,0,,,
Joe Anderson,195,,CHI,,25,6,0,0,0,0,0,0,0,0,0,1,0,0,0,,,
Josh Bellamy,212,,WAS,,24,5,0,0,0,0,0,0,0,0,0,,0,0,0,,,
Kahlil Bell,173,,GNB,,27,3,0,0,0,0,0,0,0,0,0,,0,0,0,,,
Allen Bradford,167,,2TM,,25,10,0,0,0,0,0,0,0,0,0,,0,0,0,,,
Rex Burkhead,170,,CIN,,23,1,0,0,0,0,0,0,0,0,0,,0,0,0,,,
Jake Byrne,116,,2TM,,23,8,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Derek Carrier,198,,SFO,,23,5,0,0,0,0,0,0,0,0,0,,0,0,0,,,
Delone Carter,164,,JAX,,26,1,0,0,0,0,0,0,0,0,0,,0,0,0,,,
Chase Coffman,107,,ATL,,27,11,0,0,0,0,0,0,0,0,0,2,0,0,0,,,
B.J. Cunningham,205,,PHI,,24,2,0,0,0,0,0,0,0,0,0,,0,0,0,,,
Justice Cunningham,97,,2TM,TE,22,2,0,0,0,0,0,0,0,0,0,1,1,4,0,,1.4,0.9
Shaun Draughn,162,,BAL,RB,26,3,0,0,0,0,0,0,4,2,0,0,0,0,0,,0.2,0.2
Michael Ford,169,,CHI,,23,12,0,0,0,0,0,0,0,0,0,,0,0,0,,,
Richard Gordon,98,,KAN,TE,26,2,0,0,0,0,0,0,0,0,0,1,1,3,0,,1.3,0.8
Saalim Hakim,215,,NYJ,WR,23,3,0,0,0,0,0,0,2,-3,0,1,0,0,0,,-0.3,-0.3
Chris Harper,202,,GNB,,24,4,0,0,0,0,0,0,0,0,0,,0,0,0,,,
Clark Harris,109,,CIN,,29,16,0,0,0,0,0,0,0,0,0,,0,0,0,,,
Ben Hartsock,101,,CAR,,33,13,2,0,0,0,0,0,0,0,0,0,0,0,0,,,
Lavelle Hawkins,197,,SDG,,27,4,0,0,0,0,0,0,0,0,0,,0,0,0,,,
Shaun Hill,64,,DET,QB,33,1,0,0,0,0,0,0,2,-2,0,0,0,0,0,,-0.2,-0.2
D.C. Jefferson,113,,ARI,,24,4,0,0,0,0,0,0,0,0,0,,0,0,0,,,
Quinn Johnson,166,,TEN,,27,4,0,0,0,0,0,0,0,0,0,1,0,0,0,,,
Landry Jones,61,,PIT,,24,1,0,0,0,0,0,0,0,0,0,,0,0,0,,,
Travis Kelce,110,,KAN,,24,1,0,0,0,0,0,0,0,0,0,,0,0,0,,,
Mike Leach,115,,ARI,,37,16,0,0,0,0,0,0,0,0,0,,0,0,0,,,
Lance Lewis,204,,WAS,,25,3,0,0,0,0,0,0,0,0,0,,0,0,0,,,
Elbert Mack,207,,HOU,,27,8,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Colt McCoy,63,,SFO,QB,27,4,0,1,1,13,0,0,6,-6,0,0,0,0,0,,-0.1,-0.1
Luke McCown,65,,NOR,QB,32,16,0,0,1,0,0,0,3,-4,0,0,0,0,0,,-0.4,-0.4
Marvin McNutt,211,,CAR,,24,1,0,0,0,0,0,0,0,0,0,1,0,0,0,,,
Keavon Milton,103,,CLE,,23,8,0,0,0,0,0,0,0,0,0,,0,0,0,,,
Tony Moeaki,112,,BUF,,26,2,0,0,0,0,0,0,0,0,0,,0,0,0,,,
Dan Orlovsky,62,,TAM,,30,2,0,0,0,0,0,0,0,0,0,,0,0,0,,,
Montell Owens,168,,DET,,29,1,0,0,0,0,0,0,0,0,0,,0,0,0,,,
Tobais Palmer,210,,JAX,,23,1,0,0,0,0,0,0,0,0,0,,0,0,0,,,
Chris Rainey,165,,IND,,25,2,0,0,0,0,0,0,0,0,0,1,0,0,0,,,
David Reed,193,,IND,WR,26,7,0,0,0,0,0,0,0,0,0,3,1,2,0,,1.2,0.7
Adrien Robinson,108,,NYG,,25,1,0,0,0,0,0,0,0,0,0,,0,0,0,,,
Brian Robiskie,203,,ATL,,26,1,0,0,0,0,0,0,0,0,0,1,0,0,0,,,
Evan Rodriguez,117,,BUF,,25,7,0,0,0,0,0,0,0,0,0,1,0,0,0,,,
Evan Royster,161,,WAS,RB,26,10,0,0,0,0,0,0,2,0,0,1,1,3,0,,1.3,0.8
Russell Shepard,208,,TAM,,23,14,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Visanthe Shiancoe,99,,TEN,TE,33,1,1,0,0,0,0,0,0,0,0,2,2,2,0,,2.2,1.2
Matt Slater*,200,,NWE,,28,12,0,0,0,0,0,0,0,0,0,,0,0,0,,,
Brad Smelley,114,,HOU,,24,2,0,0,0,0,0,0,0,0,0,,0,0,0,,,
Rodney Smith,213,,MIN,,23,4,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Nate Solder,100,,NWE,,25,15,15,0,0,0,0,0,0,0,0,1,0,0,0,,,
Ryan Spadola,209,,2TM,,22,4,0,0,0,0,0,0,0,0,0,1,0,0,0,,,
Micheal Spurlock,196,,2TM,,30,11,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Luke Stocker,118,,TAM,,25,2,2,0,0,0,0,0,0,0,0,,0,0,0,,,
Jake Stoneburner,105,,GNB,,24,9,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Phillip Supernaw,102,,HOU,,23,1,0,0,0,0,0,0,0,0,0,,0,0,0,,,
Julian Talley,206,,NYG,,24,2,0,0,0,0,0,0,0,0,0,2,0,0,0,,,
Chris Thompson,172,,WAS,,23,4,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Matthew Tucker,174,,PHI,,22,2,0,0,0,0,0,0,0,0,0,,0,0,0,,,
Josh Vaughan,175,,ATL,RB,27,6,0,0,0,0,0,0,1,1,0,1,1,-5,0,,0.6,0.1
Matt Veldman,104,,DET,,25,1,0,0,0,0,0,0,0,0,0,,0,0,0,,,
Justin Veltung,214,,STL,,22,3,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Leon Washington,163,,2TM,RB,31,7,0,0,0,0,0,0,1,1,0,1,0,0,0,,0.1,0.1
Ryan Whalen,199,,CIN,,24,4,0,0,0,0,0,0,0,0,0,,0,0,0,,,
Brandon Williams,111,,CAR,,26,9,0,0,0,0,0,0,0,0,0,,0,0,0,,,
Kerwynn Williams,171,,2TM,,22,2,0,0,0,0,0,0,0,0,0,,0,0,0,,,
Stephen Williams,201,,2TM,,27,6,0,0,0,0,0,0,0,0,0,4,0,0,0,,,
George Wilson,194,,TEN,,32,16,3,0,0,0,0,0,0,0,0,0,0,0,0,,,
Will Yeatman,106,,MIA,,25,8,0,0,0,0,0,0,0,0,0,,0,0,0,,,
Richie Brockel,119,,CAR,TE,27,16,0,0,0,0,0,0,1,1,0,1,1,12,0,-1,1.3,-0.2
Damaris Johnson,216,,PHI,WR,24,13,0,0,0,0,0,0,0,0,0,3,2,14,0,-1,2.4,0.4
Charlie Whitehurst,66,,SDG,QB,31,2,0,0,0,0,0,0,6,-5,0,0,0,0,0,-1,-0.5,-0.5
Tyler Clutts,176,,2TM,RB,29,8,0,0,0,0,0,0,0,0,0,2,1,4,0,-2,0.4,-1.1
Greg Jenkins,217,,OAK,,24,6,0,0,0,0,0,0,0,0,0,1,0,0,0,-2,5.0,4.0
Matt Moore,67,,MIA,QB,29,1,0,2,6,53,0,2,0,0,0,0,0,0,0,-2,0.1,0.1
Curtis Painter,68,,NYG,QB,28,3,0,8,16,57,0,2,3,-2,0,0,0,0,0,-2,0.1,0.1
Darius Reynaud,177,,2TM,RB,29,9,0,0,0,0,0,0,1,0,0,2,1,4,0,-2,0.4,-1.1
Devon Wylie,218,,TEN,,25,2,0,0,0,0,0,0,0,0,0,,0,0,0,-2,-1.0,-2.0
Trindon Holliday,219,,DEN,WR,27,15,0,0,0,0,0,0,1,7,0,0,0,0,0,-3,10.7,8.7
