 ,PosRank,OvRank,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,TD,Tgt,Rec,Yds,TD,FantPt,DKPt,FDPt
Drew Sample,95,,CIN,TE,23,9,2,0,0,0,0,0,0,0,0,6,5,30,0,3,8.0,5.5
Da'Mari Scott,185,,NYG,WR,24,5,2,0,0,0,0,0,1,5,0,3,2,22,0,3,4.7,3.7
Russell Shepard,188,,NYG,WR,29,3,0,0,0,0,0,0,0,0,0,8,3,25,0,3,5.5,4.0
Anthony Sherman,129,,KAN,RB,31,16,0,0,0,0,0,0,4,9,0,3,2,22,0,3,5.1,4.1
Cam Sims,184,,WAS,WR,23,7,1,0,0,0,0,0,0,0,0,3,2,27,0,3,4.7,3.7
Ryan Switzer,186,,PIT,WR,25,9,0,0,0,0,0,0,0,0,0,11,8,27,0,3,10.7,6.7
Ross Travis,94,,IND,TE,26,3,1,0,0,0,0,0,0,0,0,6,4,51,0,3,8.1,5.1
Nick Bawden,135,,DET,RB,23,10,2,0,0,0,0,0,0,0,0,6,4,17,0,2,5.7,3.7
Josh Bellamy,192,,NYJ,WR,30,7,0,0,0,0,0,0,0,0,0,3,2,20,0,2,4.0,3.0
Fred Brown,191,,DEN,WR,26,13,1,0,0,0,0,0,0,0,0,3,2,21,0,2,4.1,3.1
Michael Crabtree,189,,ARI,WR,32,2,1,0,0,0,0,0,0,0,0,5,4,22,0,2,6.2,4.2
Rashard Davis,200,,TEN,WR,25,1,0,0,0,0,0,0,0,0,0,1,1,16,0,2,2.6,2.1
Robert Davis,197,,2TM,WR,24,6,3,0,0,0,0,0,0,0,0,5,2,17,0,2,3.7,2.7
Ashton Dulin,196,,IND,WR,22,13,0,0,0,0,0,0,0,0,0,2,2,17,0,2,3.7,2.7
Tyler Ervin,133,,2TM,RB,26,10,0,0,0,0,0,0,1,10,0,4,2,11,0,2,4.1,3.1
Darius Jennings,198,,TEN,WR,27,8,0,0,0,0,0,0,0,0,0,5,2,17,0,2,3.7,2.7
Marqise Lee,193,,JAX,WR,28,6,1,0,0,0,0,0,1,1,0,4,3,18,0,2,4.9,3.4
T.J. Logan,132,,TAM,RB,25,12,0,0,0,0,0,0,3,10,0,3,2,13,0,2,4.3,3.3
Donte Moncrief,194,,2TM,WR,26,8,2,0,0,0,0,0,0,0,0,15,4,18,0,2,5.8,3.8
Chris Moore,190,,BAL,WR,26,14,1,0,0,0,0,0,1,0,0,5,3,21,0,2,5.1,3.6
Stanley Morgan,195,,CIN,WR,23,11,0,0,0,0,0,0,0,0,0,10,3,18,0,2,4.8,3.3
Josh Oliver,100,,JAX,TE,22,4,1,0,0,0,0,0,0,0,0,6,3,15,0,2,4.5,3.0
Samaje Perine,137,,2TM,RB,24,7,0,0,0,0,0,0,5,16,0,0,0,0,0,2,1.6,1.6
Eric Saubert,99,,CHI,TE,25,2,0,0,0,0,0,0,0,0,0,3,2,21,0,2,4.1,3.1
Keith Smith,134,,ATL,RB,27,16,5,0,0,0,0,0,5,8,0,3,1,13,0,2,3.1,2.6
Diontae Spencer,199,,DEN,WR,27,16,2,0,0,0,0,0,3,6,0,8,6,31,0,2,8.7,4.7
Bobo Wilson,201,,TAM,WR,24,6,1,0,0,0,0,0,0,0,0,11,3,35,0,2,5.5,3.0
Zach Zenner,136,,3TM,RB,28,5,0,0,0,0,0,0,3,-2,0,3,2,19,0,2,3.7,2.7
Josh Adams,139,,NYJ,RB,23,3,0,0,0,0,0,0,8,12,0,0,0,0,0,1,1.2,1.2
Antony Auclair,104,,TAM,TE,26,8,5,0,0,0,0,0,0,0,0,3,1,11,0,1,2.1,1.6
Tony Brooks-James,147,,PIT,RB,25,3,0,0,0,0,0,0,8,7,0,0,0,0,0,1,0.7,0.7
Austin Carr,210,,NOR,WR,26,6,3,0,0,0,0,0,0,0,0,4,1,9,0,1,1.9,1.4
Sean Culkin,102,,LAC,TE,26,4,2,0,0,0,0,0,0,0,0,2,1,12,0,1,2.2,1.7
Josh Ferguson,144,,WAS,RB,26,2,0,0,0,0,0,0,3,9,0,0,0,0,0,1,0.9,0.9
John Franklin,207,,TAM,WR,25,1,0,0,0,0,0,0,1,11,0,0,0,0,0,1,1.1,1.1
Ryan Grant,204,,OAK,WR,29,2,1,0,0,0,0,0,0,0,0,9,4,14,0,1,5.4,3.4
Will Grier,60,,CAR,QB,24,2,2,28,52,228,0,4,7,22,0,0,0,0,0,1,6.3,5.3
Ryan Griffin,62,,TAM,QB,30,2,0,2,4,18,0,0,4,-1,0,0,0,0,0,1,0.6,0.6
Damien Harris,138,,NWE,RB,22,2,0,0,0,0,0,0,4,12,0,0,0,0,0,1,1.2,1.2
Dwayne Harris,211,,OAK,WR,32,3,0,0,0,0,0,0,0,0,0,1,1,7,0,1,1.7,1.2
Chris Herndon,109,,NYJ,TE,23,1,0,0,0,0,0,0,0,0,0,2,1,7,0,1,1.7,1.2
Cody Hollister,205,,TEN,WR,26,5,0,0,0,0,0,0,0,0,0,2,2,13,0,1,3.3,2.3
Buddy Howell,141,,HOU,RB,23,16,0,0,0,0,0,0,5,10,0,0,0,0,0,1,1.0,1.0
Jakob Johnson,149,,NWE,RB,25,4,3,0,0,0,0,0,0,0,0,2,1,5,0,1,1.5,1.0
Charles Jones,111,,JAX,TE,23,4,0,0,0,0,0,0,0,0,0,1,1,5,0,1,1.5,1.0
John Kelly,143,,LAR,RB,23,4,0,0,0,0,0,0,3,9,0,0,0,0,0,1,0.9,0.9
Ben Koyack,107,,JAX,TE,26,11,6,0,0,0,0,0,0,0,0,3,1,9,0,1,1.9,1.4
Chris Manhertz,103,,CAR,TE,27,15,6,0,0,0,0,0,0,0,0,1,1,11,0,1,2.1,1.6
Josh McCown,61,,PHI,QB,40,3,0,3,5,24,0,0,2,-2,0,0,0,0,0,1,0.8,0.8
Ryan Nall,146,,CHI,RB,24,8,0,0,0,0,0,0,2,8,0,0,0,0,0,1,0.8,0.8
Isaac Nauta,101,,DET,TE,22,6,0,0,0,0,0,0,0,0,0,3,2,13,0,1,3.3,2.3
Gunner Olszewski,203,,NWE,WR,23,8,0,0,0,0,0,0,0,0,0,4,2,34,0,1,4.4,2.4
Ricky Ortiz,145,,NOR,RB,25,1,0,0,0,0,0,0,0,0,0,1,1,8,0,1,1.8,1.3
Jordan Scarlett,142,,CAR,RB,23,9,0,0,0,0,0,0,4,9,0,0,0,0,0,1,0.9,0.9
Dalton Schultz,110,,DAL,TE,23,16,0,0,0,0,0,0,0,0,0,2,1,6,0,1,1.6,1.1
Jaleel Scott,212,,BAL,WR,24,3,0,0,0,0,0,0,0,0,0,3,1,6,0,1,1.6,1.1
Scott Simonson,105,,NYG,TE,27,5,1,0,0,0,0,0,0,0,0,2,2,11,0,1,3.1,2.1
Jeff Smith,206,,NYJ,WR,22,1,0,0,0,0,0,0,0,0,0,2,1,12,0,1,2.2,1.7
Tyrone Swoopes,112,,SEA,TE,25,5,2,0,0,0,0,0,0,0,0,1,1,5,0,1,1.5,1.0
De'Anthony Thomas,208,,2TM,WR,26,14,0,0,0,0,0,0,2,5,0,2,1,6,0,1,2.1,1.6
Jordan Thomas,108,,HOU,TE,23,5,2,0,0,0,0,0,0,0,0,3,1,8,0,1,1.8,1.3
Mike Thomas,202,,LAR,WR,25,16,0,0,0,0,0,0,0,0,0,5,2,14,0,1,3.4,2.4
Levine Toilolo,106,,SFO,TE,28,13,0,0,0,0,0,0,0,0,0,2,2,10,0,1,3.0,2.0
De'Lance Turner,148,,MIA,RB,24,8,0,0,0,0,0,0,4,6,0,0,0,0,0,1,0.6,0.6
John Ursua,209,,SEA,WR,25,3,0,0,0,0,0,0,0,0,0,1,1,11,0,1,2.1,1.6
Dexter Williams,140,,GNB,RB,22,4,0,0,0,0,0,0,5,11,0,0,0,0,0,1,1.1,1.1
Jerell Adams,125,,HOU,,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Stephen Anderson,120,,LAC,,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Evan Baylis,130,,GNB,,26,5,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Kendall Blanton,117,,LAR,,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Tim Boyle,68,,GNB,QB,25,3,0,3,4,15,0,0,5,-7,0,0,0,0,0,,-0.1,-0.1
Deante Burton,224,,DAL,,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Trenton Cannon,156,,NYJ,,25,4,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Garrett Celek,121,,SFO,,31,5,1,0,0,0,0,0,0,0,0,0,0,0,0,,,
Jordan Chunn,163,,DAL,,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Chandler Cox,164,,MIA,,23,13,3,0,0,0,0,0,0,0,0,0,0,0,0,,,
River Cracraft,234,,DEN,,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Jerome Cunningham,119,,WAS,,28,2,1,0,0,0,0,0,0,0,0,0,0,0,0,,,
Darrell Daniels,113,,ARI,TE,25,11,0,0,0,0,0,0,0,0,0,3,1,4,0,,1.4,0.9
Davion Davis,238,,MIN,,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
James Develin,153,,NWE,RB,31,2,2,0,0,0,0,0,2,3,0,0,0,0,0,,0.3,0.3
Garrett Dickerson,134,,NYG,,24,4,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Gehrig Dieter,231,,KAN,,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Brandon Dillon,122,,MIN,,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Josh Doctson,221,,MIN,,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Quinton Dunbar,222,,WAS,,27,11,11,0,0,0,0,0,0,0,0,0,0,0,0,,,
Alex Ellis,118,,PHI,,26,3,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
David Fales,67,,NYJ,,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
David Fluellen,160,,TEN,,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
D.J. Foster,162,,ARI,,26,6,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Travis Fulgham,226,,DET,,24,3,0,0,0,0,0,0,0,0,0,3,0,0,0,,,
Zach Gentry,114,,PIT,TE,23,4,0,0,0,0,0,0,0,0,0,1,1,4,0,,1.4,0.9
Garrett Gilbert,70,,CLE,QB,28,5,0,0,3,0,0,0,3,-3,0,0,0,0,0,,-0.3,-0.3
Cullen Gillaspia,161,,HOU,,24,16,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
C.J. Goodwin,237,,DAL,,29,16,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Cyril Grayson,214,,TAM,WR,26,2,0,0,0,0,0,0,0,0,0,1,1,3,0,,1.3,0.8
Xavier Grimble,115,,PIT,TE,27,3,1,0,0,0,0,0,0,0,0,3,1,3,0,,1.3,0.8
Jalen Guyton,218,,LAC,,22,3,0,0,0,0,0,0,0,0,0,2,0,0,0,,,
Justin Hardee,233,,NOR,,25,16,0,0,0,0,0,0,0,0,0,1,0,0,0,,,
Clark Harris,127,,CIN,,35,16,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Krishawn Hogan,213,,NOR,WR,24,8,0,0,0,0,0,0,0,0,0,1,1,4,0,,1.4,0.9
Lil'Jordan Humphrey,227,,NOR,,21,5,1,0,0,0,0,0,0,0,0,1,0,0,0,,,
Trenton Irwin,219,,CIN,,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Gary Jennings,229,,MIA,,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Tom Kennedy,230,,DET,,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Darvin Kidsy,228,,WAS,,24,3,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Keith Kirkwood,220,,NOR,,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Matt Lengel,124,,IND,,29,1,1,0,0,0,0,0,0,0,0,0,0,0,0,,,
Josh Malone,235,,NYJ,,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Jeremy McNichols,165,,JAX,,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Trace McSorley,64,,BAL,QB,24,1,0,0,0,0,0,0,1,1,0,0,0,0,0,,0.1,0.1
Carson Meier,131,,ATL,,24,1,1,0,0,0,0,0,0,0,0,0,0,0,0,,,
Jaydon Mickens,240,,TAM,,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Alfred Morris,152,,ARI,RB,31,1,0,0,0,0,0,0,1,4,0,0,0,0,0,,0.4,0.4
Nick Mullens,69,,SFO,QB,24,1,0,0,0,0,0,0,3,-3,0,0,0,0,0,,-0.3,-0.3
Jojo Natson,236,,LAR,,25,12,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Roosevelt Nix,150,,PIT,RB,27,3,0,0,0,0,0,0,0,0,0,3,2,4,0,,2.4,1.4
Jamize Olawale,2,,DAL,,30,16,5,0,0,0,0,0,0,0,0,2,0,0,0,,,
Matthew Orzech,128,,JAX,,24,16,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Senorise Perry,151,,BUF,RB,28,11,0,0,0,0,0,0,3,3,0,1,1,1,0,,1.4,0.9
Craig Reynolds,157,,WAS,,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Richard Rodgers,132,,PHI,,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Cooper Rush,66,,DAL,,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Spencer Schnell,215,,TAM,,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Mason Schreck,129,,CIN,,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Trevor Siemian,63,,NYJ,QB,28,1,1,3,6,3,0,0,0,0,0,0,0,0,0,,0.1,0.1
Matthew Slater*+,217,,NWE,,34,16,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Rod Smith,159,,2TM,,27,6,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Nate Solder,133,,NYG,,31,16,16,0,0,0,0,0,0,0,0,0,0,0,0,,,
Jace Sternberger,123,,GNB,,23,6,1,0,0,0,0,0,0,0,0,1,0,0,0,,,
Alex Tanney,65,,NYG,QB,32,1,0,1,1,1,0,0,0,0,0,0,0,0,0,,,
Taywan Taylor,232,,CLE,,24,3,1,0,0,0,0,0,0,0,0,1,0,0,0,,,
Eric Tomlinson,116,,3TM,TE,27,8,3,0,0,0,0,0,0,0,0,1,1,1,0,,1.1,0.6
Robert Turbin,158,,SEA,,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Jason Vander Laan,126,,NOR,,27,2,1,0,0,0,0,0,0,0,0,0,0,0,0,,,
Austin Walter,154,,NYG,,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Jester Weah,239,,WAS,,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Nsimba Webster,216,,LAR,,23,5,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Chad Williams,225,,IND,,25,1,0,0,0,0,0,0,0,0,0,1,0,0,0,,,
Trayveon Williams,155,,CIN,,22,11,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Juwann Winfree,223,,DEN,,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Blake Bortles,71,,LAR,QB,27,3,0,1,2,3,0,0,2,-9,0,0,0,0,0,-1,-0.8,-0.8
Sean Mannion,72,,MIN,QB,27,3,1,12,21,126,0,2,6,-5,0,0,0,0,0,-1,1.5,0.5
Greg Dortch,243,,CAR,,21,2,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-1.0,-2.0
Quincy Enunwa,244,,NYJ,WR,27,1,1,0,0,0,0,0,0,0,0,3,1,-4,0,-2,-0.4,-1.9
Ray-Ray McCloud,242,,CAR,,23,6,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-1.0,-2.0
Darrius Shepherd,241,,GNB,WR,24,6,0,0,0,0,0,0,0,0,0,2,1,1,0,-2,0.1,-1.4
Jarrett Stidham,73,,NWE,QB,23,3,0,2,4,14,0,1,2,-2,0,0,0,0,0,-2,-0.6,-0.6
Michael Walker,245,,JAX,WR,23,7,0,0,0,0,0,0,0,0,0,3,2,15,0,-3,1.5,-1.5
Corey Clement,166,,PHI,,25,4,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,-2.0,-4.0
