 ,PosRank,OvRank,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,TD,Tgt,Rec,Yds,TD,FantPt,DKPt,FDPt
Johnny Mundt,96,,LAR,TE,25,11,2,0,0,0,0,0,0,0,0,6,3,24,0,2,5.4,3.9
Josh Oliver,98,,JAX,TE,22,4,1,0,0,0,0,0,0,0,0,6,3,15,0,2,4.5,3.0
Riley Ridley,189,,CHI,WR,23,3,0,0,0,0,0,0,0,0,0,3,3,15,0,2,4.5,3.0
Trevon Wesco,97,,NYJ,TE,24,14,1,0,0,0,0,0,1,2,0,1,1,15,0,2,2.7,2.2
Bobo Wilson,190,,TAM,WR,24,6,1,0,0,0,0,0,0,0,0,11,3,35,0,2,5.5,3.0
Zach Zenner,128,,3TM,RB,28,5,0,0,0,0,0,0,3,-2,0,3,2,19,0,2,3.7,2.7
Josh Adams,131,,NYJ,RB,23,3,0,0,0,0,0,0,8,12,0,0,0,0,0,1,1.2,1.2
Antony Auclair,103,,TAM,TE,26,8,5,0,0,0,0,0,0,0,0,3,1,11,0,1,2.1,1.6
Tony Brooks-James,136,,PIT,RB,25,3,0,0,0,0,0,0,8,7,0,0,0,0,0,1,0.7,0.7
Austin Carr,199,,NOR,WR,26,6,3,0,0,0,0,0,0,0,0,4,1,9,0,1,1.9,1.4
Sean Culkin,101,,LAC,TE,26,4,2,0,0,0,0,0,0,0,0,2,1,12,0,1,2.2,1.7
Robert Davis,197,,2TM,WR,24,4,2,0,0,0,0,0,0,0,0,2,1,11,0,1,2.1,1.6
Josh Ferguson,133,,WAS,RB,26,1,0,0,0,0,0,0,3,9,0,0,0,0,0,1,0.9,0.9
Ryan Grant,192,,OAK,WR,29,2,1,0,0,0,0,0,0,0,0,9,4,14,0,1,5.4,3.4
Ryan Griffin,59,,TAM,QB,30,2,0,2,4,18,0,0,4,-1,0,0,0,0,0,1,0.6,0.6
Damien Harris,130,,NWE,RB,22,2,0,0,0,0,0,0,4,12,0,0,0,0,0,1,1.2,1.2
Dwayne Harris,201,,OAK,WR,32,3,0,0,0,0,0,0,0,0,0,1,1,7,0,1,1.7,1.2
Hale Hentges,100,,WAS,TE,23,9,3,0,0,0,0,0,0,0,0,5,2,13,0,1,3.3,2.3
Chris Herndon,108,,NYJ,TE,23,1,0,0,0,0,0,0,0,0,0,2,1,7,0,1,1.7,1.2
Cody Hollister,194,,TEN,WR,26,4,0,0,0,0,0,0,0,0,0,2,2,13,0,1,3.3,2.3
Buddy Howell,138,,HOU,RB,23,14,0,0,0,0,0,0,2,5,0,0,0,0,0,1,0.5,0.5
Jakob Johnson,137,,NWE,RB,25,4,3,0,0,0,0,0,0,0,0,2,1,5,0,1,1.5,1.0
John Kelly,132,,LAR,RB,23,3,0,0,0,0,0,0,3,9,0,0,0,0,0,1,0.9,0.9
Ben Koyack,107,,JAX,TE,26,9,4,0,0,0,0,0,0,0,0,3,1,9,0,1,1.9,1.4
Chris Manhertz,105,,CAR,TE,27,13,5,0,0,0,0,0,0,0,0,1,1,11,0,1,2.1,1.6
Josh McCown,58,,PHI,QB,40,3,0,3,5,24,0,0,2,-2,0,0,0,0,0,1,0.8,0.8
Isaac Nauta,99,,DET,TE,22,4,0,0,0,0,0,0,0,0,0,3,2,13,0,1,3.3,2.3
Gunner Olszewski,193,,NWE,WR,23,8,0,0,0,0,0,0,0,0,0,4,2,34,0,1,4.4,2.4
Jordan Scarlett,135,,CAR,RB,23,9,0,0,0,0,0,0,4,9,0,0,0,0,0,1,0.9,0.9
Dalton Schultz,109,,DAL,TE,23,14,0,0,0,0,0,0,0,0,0,1,1,6,0,1,1.6,1.1
Da'Mari Scott,196,,NYG,WR,24,3,1,0,0,0,0,0,0,0,0,2,1,11,0,1,2.1,1.6
Scott Simonson,104,,NYG,TE,27,4,1,0,0,0,0,0,0,0,0,2,2,11,0,1,3.1,2.1
Jeff Smith,195,,NYJ,WR,22,1,0,0,0,0,0,0,0,0,0,2,1,12,0,1,2.2,1.7
Keith Smith,134,,ATL,RB,27,14,5,0,0,0,0,0,4,9,0,2,0,0,0,1,0.9,0.9
De'Anthony Thomas,198,,2TM,WR,26,12,0,0,0,0,0,0,1,4,0,2,1,6,0,1,2.0,1.5
Mike Thomas,191,,LAR,WR,25,14,0,0,0,0,0,0,0,0,0,5,2,14,0,1,3.4,2.4
Levine Toilolo,106,,SFO,TE,28,11,0,0,0,0,0,0,0,0,0,2,2,10,0,1,3.0,2.0
Ross Travis,102,,IND,TE,26,2,1,0,0,0,0,0,0,0,0,4,3,32,0,1,5.2,2.7
DeAndrew White,200,,CAR,WR,28,8,0,0,0,0,0,0,0,0,0,1,1,8,0,1,1.8,1.3
Brandon Zylstra,202,,CAR,WR,26,6,0,0,0,0,0,0,0,0,0,3,1,7,0,1,1.7,1.2
Jerell Adams,122,,HOU,,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Stephen Anderson,126,,LAC,,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Evan Baylis,114,,GNB,,26,5,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Tim Boyle,66,,GNB,QB,25,3,0,3,4,15,0,0,5,-7,0,0,0,0,0,,-0.1,-0.1
Deante Burton,205,,DAL,,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Trenton Cannon,144,,NYJ,,25,4,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Garrett Celek,118,,SFO,,31,5,1,0,0,0,0,0,0,0,0,0,0,0,0,,,
Jordan Chunn,154,,DAL,,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
River Cracraft,211,,DEN,,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Jerome Cunningham,128,,WAS,,28,2,1,0,0,0,0,0,0,0,0,0,0,0,0,,,
Darrell Daniels,111,,ARI,TE,25,10,0,0,0,0,0,0,0,0,0,2,1,4,0,,1.4,0.9
Dalyn Dawkins,143,,TEN,RB,25,1,0,0,0,0,0,0,2,2,0,0,0,0,0,,0.2,0.2
James Develin,141,,NWE,RB,31,2,2,0,0,0,0,0,2,3,0,0,0,0,0,,0.3,0.3
Garrett Dickerson,117,,NYG,,24,3,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Gehrig Dieter,218,,KAN,,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Josh Doctson,208,,MIN,,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Quinton Dunbar,209,,WAS,,27,11,11,0,0,0,0,0,0,0,0,0,0,0,0,,,
Alex Ellis,119,,PHI,,26,3,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Tyler Ervin,148,,2TM,,26,8,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
David Fales,64,,NYJ,,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
David Fluellen,152,,TEN,,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
D.J. Foster,145,,ARI,,26,6,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Travis Fulgham,207,,DET,,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Zach Gentry,110,,PIT,TE,23,4,0,0,0,0,0,0,0,0,0,1,1,4,0,,1.4,0.9
Garrett Gilbert,67,,CLE,QB,28,5,0,0,3,0,0,0,3,-3,0,0,0,0,0,,-0.3,-0.3
C.J. Goodwin,214,,DAL,,29,14,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Xavier Grimble,112,,PIT,TE,27,3,1,0,0,0,0,0,0,0,0,3,1,3,0,,1.3,0.8
Justin Hardee,220,,NOR,,25,14,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Clark Harris,125,,CIN,,35,14,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Krishawn Hogan,215,,NOR,,24,7,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Brett Hundley,65,,ARI,QB,26,1,0,0,1,0,0,0,0,0,0,0,0,0,0,,,
Ishmael Hyman,203,,TAM,WR,24,1,0,0,0,0,0,0,0,0,0,1,1,3,0,,1.3,0.8
Gary Jennings,204,,MIA,,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Darvin Kidsy,221,,WAS,,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Keith Kirkwood,216,,NOR,,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Matt Lengel,124,,IND,,29,1,1,0,0,0,0,0,0,0,0,0,0,0,0,,,
A.J. McCarron,63,,HOU,QB,29,1,0,0,1,0,0,0,0,0,0,0,0,0,0,,,
Steven Mitchell,212,,HOU,,25,2,0,0,0,0,0,0,0,0,0,1,0,0,0,,,
Alfred Morris,140,,ARI,RB,31,1,0,0,0,0,0,0,1,4,0,0,0,0,0,,0.4,0.4
Nick Mullens,68,,SFO,QB,24,1,0,0,0,0,0,0,3,-3,0,0,0,0,0,,-0.3,-0.3
Ryan Nall,150,,CHI,,24,6,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Jojo Natson,223,,LAR,,25,12,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Roosevelt Nix,139,,PIT,RB,27,3,0,0,0,0,0,0,0,0,0,3,2,4,0,,2.4,1.4
Samaje Perine,149,,CIN,,24,6,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Senorise Perry,147,,BUF,,28,9,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Cooper Rush,62,,DAL,,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Mason Schreck,121,,CIN,,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Jaleel Scott,210,,BAL,,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Trevor Siemian,60,,NYJ,QB,28,1,1,3,6,3,0,0,0,0,0,0,0,0,0,,0.1,0.1
Cam Sims,213,,WAS,,23,5,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Matthew Slater,217,,NWE,,34,14,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Rod Smith,153,,2TM,,27,4,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Nate Solder,115,,NYG,,31,14,14,0,0,0,0,0,0,0,0,0,0,0,0,,,
Jace Sternberger,123,,GNB,,23,5,1,0,0,0,0,0,0,0,0,1,0,0,0,,,
Tyrone Swoopes,116,,SEA,,25,4,1,0,0,0,0,0,0,0,0,0,0,0,0,,,
Alex Tanney,61,,NYG,QB,32,1,0,1,1,1,0,0,0,0,0,0,0,0,0,,,
Taywan Taylor,222,,CLE,,24,3,1,0,0,0,0,0,0,0,0,1,0,0,0,,,
Jordan Thomas,127,,HOU,,23,4,1,0,0,0,0,0,0,0,0,0,0,0,0,,,
Eric Tomlinson,113,,3TM,TE,27,6,3,0,0,0,0,0,0,0,0,1,1,1,0,,1.1,0.6
De'Lance Turner,151,,MIA,,24,6,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
John Ursua,219,,SEA,,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Jason Vander Laan,120,,NOR,,27,2,1,0,0,0,0,0,0,0,0,0,0,0,0,,,
Chad Williams,206,,IND,,25,1,0,0,0,0,0,0,0,0,0,1,0,0,0,,,
Dexter Williams,142,,GNB,RB,22,3,0,0,0,0,0,0,3,2,0,0,0,0,0,,0.2,0.2
Trayveon Williams,146,,CIN,,22,9,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Blake Bortles,70,,LAR,QB,27,3,0,1,2,3,0,0,2,-9,0,0,0,0,0,-1,-0.8,-0.8
Sean Mannion,69,,MIN,QB,27,2,0,0,0,0,0,0,5,-5,0,0,0,0,0,-1,-0.5,-0.5
Michael Walker,224,,JAX,WR,23,6,0,0,0,0,0,0,0,0,0,3,2,15,0,-1,2.5,0.5
Quincy Enunwa,227,,NYJ,WR,27,1,1,0,0,0,0,0,0,0,0,3,1,-4,0,-2,-0.4,-1.9
Ray-Ray McCloud,226,,CAR,,23,6,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-1.0,-2.0
Darrius Shepherd,225,,GNB,WR,24,6,0,0,0,0,0,0,0,0,0,2,1,1,0,-2,0.1,-1.4
Jarrett Stidham,71,,NWE,QB,23,3,0,2,4,14,0,1,2,-2,0,0,0,0,0,-2,-0.6,-0.6
Corey Clement,155,,PHI,,25,4,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,-2.0,-4.0
